Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2012-08-07,1274.0,1224.0,1224.0,1274.0,24644,0.0,0.0,0
2012-08-06,1275.0,1224.0,1224.0,1274.0,68561,0.0,-0.000784313725490196,0
2012-08-05,1275.0,1224.0,1224.0,1275.0,6811,0.0,0.0,0
2012-08-04,1275.0,1224.0,1224.0,1275.0,4157,0.0,0.0,0
2012-08-01,1276.0,1225.0,1225.0,1275.0,62573,0.0,-0.0007836990595611285,0
2012-07-31,1278.0,1227.0,1227.0,1276.0,111323,0.0,-0.001564945226917058,0
2012-07-30,1279.0,1228.0,1228.0,1278.0,85410,0.0,-0.0007818608287724785,0
2012-07-29,1280.0,1229.0,1229.0,1279.0,60300,0.0,-0.00078125,0
2012-07-28,1296.0,1245.0,1245.0,1280.0,1084583,0.0,-0.012345679012345678,0
2012-07-25,1315.0,1349.0,1263.0,1296.0,2613490,0.0,-0.014448669201520912,0
2012-07-24,1180.0,1340.0,1300.0,1315.0,5070476,0.0,0.11440677966101695,1
2012-07-11,1414.0,1429.0,1361.0,1410.0,453925,0.0,-0.002828854314002829,0
2012-07-10,1442.0,1474.0,1385.0,1414.0,1771965,0.0,-0.019417475728155338,0
2012-07-09,1442.0,1385.0,1385.0,1442.0,18443,0.0,0.0,0
2012-07-08,1450.0,1393.0,1392.0,1442.0,514533,0.0,-0.005517241379310344,0
2012-07-07,1452.0,1428.0,1394.0,1450.0,149523,0.0,-0.0013774104683195593,0
2012-07-04,1458.0,1450.0,1405.0,1452.0,566876,0.0,-0.00411522633744856,0
2012-07-03,1518.0,1479.0,1458.0,1458.0,4542959,0.0,-0.039525691699604744,0
2012-07-02,1525.0,1464.0,1464.0,1518.0,418344,0.0,-0.0045901639344262295,0
2012-07-01,1525.0,1464.0,1464.0,1525.0,4082,0.0,0.0,0
2012-06-30,1526.0,1465.0,1465.0,1525.0,54298,0.0,-0.000655307994757536,0
2012-06-27,1527.0,1466.0,1466.0,1526.0,45057,0.0,-0.0006548788474132286,0
2012-06-26,1529.0,1468.0,1468.0,1527.0,91020,0.0,-0.0013080444735120995,0
2012-06-25,1530.0,1469.0,1469.0,1529.0,41455,0.0,-0.00065359477124183,0
2012-06-24,1532.0,1471.0,1471.0,1530.0,87057,0.0,-0.0013054830287206266,0
2012-06-23,1534.0,1473.0,1473.0,1532.0,101623,0.0,-0.001303780964797914,0
2012-06-20,1536.0,1475.0,1475.0,1534.0,116993,0.0,-0.0013020833333333333,0
2012-06-19,1541.0,1510.0,1480.0,1536.0,299724,0.0,-0.003244646333549643,0
2012-06-17,1550.0,1520.0,1488.0,1541.0,574138,0.0,-0.005806451612903226,0
2012-06-16,1564.0,1540.0,1502.0,1550.0,787143,0.0,-0.008951406649616368,0
2012-06-13,1566.0,1543.0,1505.0,1564.0,138488,0.0,-0.001277139208173691,0
2012-06-12,1573.0,1560.0,1511.0,1566.0,563727,0.0,-0.004450095359186269,0
2012-06-11,1595.0,1553.0,1532.0,1573.0,1277943,0.0,-0.013793103448275862,0
2012-06-10,1596.0,1533.0,1533.0,1595.0,71317,0.0,-0.0006265664160401002,0
2012-06-09,1598.0,1535.0,1535.0,1596.0,124599,0.0,-0.0012515644555694619,0
2012-06-06,1602.0,1558.0,1538.0,1598.0,227342,0.0,-0.0024968789013732834,0
2012-06-05,1606.0,1599.0,1550.0,1602.0,432464,0.0,-0.0024906600249066002,0
2012-06-02,1611.0,1597.0,1547.0,1606.0,300877,0.0,-0.0031036623215394167,0
2012-05-30,1615.0,1590.0,1551.0,1611.0,294944,0.0,-0.002476780185758514,0
2012-05-29,1619.0,1578.0,1555.0,1615.0,239108,0.0,-0.0024706609017912293,0
2012-05-28,1625.0,1590.0,1566.0,1619.0,422588,0.0,-0.0036923076923076922,0
2012-05-27,1629.0,1608.0,1570.0,1625.0,295499,0.0,-0.0024554941682013503,0
2012-05-26,1636.0,1674.0,1571.0,1629.0,624676,0.0,-0.004278728606356968,0
2012-05-23,1621.0,1685.0,1650.0,1636.0,855001,0.0,0.009253547193090685,1
2012-05-22,1620.0,1648.0,1585.0,1621.0,371155,0.0,0.0006172839506172839,1
2012-05-21,1622.0,1619.0,1572.0,1620.0,263416,0.0,-0.0012330456226880395,0
2012-05-20,1634.0,1590.0,1569.0,1622.0,688642,0.0,-0.0073439412484700125,0
2012-05-19,1642.0,1600.0,1577.0,1634.0,509326,0.0,-0.0048721071863581,0
2012-05-16,1647.0,1620.0,1590.0,1642.0,360212,0.0,-0.0030358227079538553,0
2012-05-15,1649.0,1650.0,1600.0,1647.0,255848,0.0,-0.001212856276531231,0
2012-05-14,1653.0,1638.0,1590.0,1649.0,329228,0.0,-0.0024198427102238356,0
2012-05-13,1661.0,1643.0,1595.0,1653.0,501482,0.0,-0.00481637567730283,0
2012-05-12,1669.0,1620.0,1603.0,1661.0,449322,0.0,-0.004793289394847214,0
2012-05-09,1687.0,1650.0,1620.0,1669.0,1004529,0.0,-0.01066982809721399,0
2012-05-08,1694.0,1650.0,1627.0,1687.0,441995,0.0,-0.004132231404958678,0
2012-05-07,1698.0,1678.0,1645.0,1694.0,413600,0.0,-0.002355712603062426,0
2012-05-06,1699.0,1699.0,1660.0,1698.0,165155,0.0,-0.0005885815185403178,0
2012-05-05,1702.0,1700.0,1660.0,1699.0,454581,0.0,-0.0017626321974148062,0
2012-05-02,1706.0,1689.0,1647.0,1702.0,336114,0.0,-0.0023446658851113715,0
2012-05-01,1708.0,1705.0,1670.0,1706.0,271827,0.0,-0.00117096018735363,0
2012-04-30,1709.0,1726.0,1682.0,1708.0,398982,0.0,-0.0005851375073142189,0
2012-04-29,1693.0,1760.0,1661.0,1709.0,1581517,0.0,0.009450679267572357,1
2012-04-28,1698.0,1700.0,1643.0,1693.0,491483,0.0,-0.002944640753828033,0
2012-04-24,1708.0,1699.0,1644.0,1698.0,665277,0.0,-0.00585480093676815,0
2012-04-23,1725.0,1700.0,1656.0,1708.0,1089571,0.0,-0.009855072463768115,0
2012-04-22,1739.0,1720.0,1670.0,1725.0,909488,0.0,-0.008050603795284647,0
2012-04-21,1760.0,1739.0,1690.0,1739.0,1129773,0.0,-0.011931818181818182,0
2012-04-18,1791.0,1750.0,1720.0,1760.0,1645472,0.0,-0.017308766052484645,0
2012-04-17,1822.0,1798.0,1750.0,1791.0,1635057,0.0,-0.017014270032930844,0
2012-04-16,1759.0,1829.0,1761.0,1822.0,5281583,0.0,0.03581580443433769,1
2012-04-15,1721.0,1789.0,1789.0,1759.0,1979260,0.0,0.022080185938407902,1
2012-04-14,1704.0,1769.0,1720.0,1721.0,1807205,0.0,0.009976525821596244,1
2012-04-11,1738.0,1750.0,1669.0,1704.0,3427989,0.0,-0.019562715765247412,0
2012-04-10,1948.0,1793.0,1722.0,1738.0,2890842,0.0,-0.10780287474332649,0
2012-04-09,1949.0,1872.0,1872.0,1948.0,46315,0.0,-0.000513083632632119,0
2012-04-08,1950.0,1872.0,1872.0,1949.0,40415,0.0,-0.0005128205128205128,0
2012-04-07,1951.0,1873.0,1873.0,1950.0,47361,0.0,-0.0005125576627370579,0
2012-04-04,1955.0,1877.0,1877.0,1951.0,165957,0.0,-0.0020460358056265983,0
2012-04-03,1960.0,1882.0,1882.0,1955.0,204113,0.0,-0.002551020408163265,0
2012-04-02,1972.0,1905.0,1894.0,1960.0,546330,0.0,-0.006085192697768763,0
2012-03-28,1990.0,1970.0,1926.0,1972.0,1144651,0.0,-0.009045226130653266,0
2012-03-27,2007.0,2030.0,1930.0,1990.0,1206075,0.0,-0.008470353761833582,0
2012-03-11,1967.0,2045.0,1891.0,2007.0,7780076,0.0,0.020335536349771224,1
2012-03-10,1952.0,2021.0,1901.0,1967.0,1131669,0.0,0.007684426229508197,1
2012-03-07,1962.0,2020.0,1884.0,1952.0,884509,0.0,-0.0050968399592252805,0
2012-03-06,1967.0,1900.0,1889.0,1962.0,217307,0.0,-0.002541942043721403,0
2012-03-05,1975.0,1920.0,1896.0,1967.0,402862,0.0,-0.004050632911392405,0
2012-03-04,1978.0,1985.0,1910.0,1975.0,170918,0.0,-0.0015166835187057635,0
2012-03-03,1979.0,1980.0,1942.0,1978.0,362961,0.0,-0.0005053057099545225,0
2012-02-29,1980.0,1998.0,1940.0,1979.0,381978,0.0,-0.000505050505050505,0
2012-02-28,2000.0,2000.0,1920.0,1980.0,976571,0.0,-0.01,0
2012-02-27,2002.0,1922.0,1922.0,2000.0,84944,0.0,-0.000999000999000999,0
2012-02-26,2007.0,1950.0,1927.0,2002.0,216758,0.0,-0.002491280518186348,0
2012-02-25,2016.0,1950.0,1936.0,2007.0,379472,0.0,-0.004464285714285714,0
2012-02-22,2026.0,1981.0,1945.0,2016.0,452302,0.0,-0.004935834155972359,0
2012-02-21,2058.0,2039.0,1976.0,2026.0,1645954,0.0,-0.015549076773566569,0
2012-02-20,2062.0,2135.0,1990.0,2058.0,1177765,0.0,-0.0019398642095053346,0
2012-02-19,2029.0,2110.0,1970.0,2062.0,1990597,0.0,0.016264169541646133,1
2012-02-18,2040.0,2006.0,1959.0,2029.0,613502,0.0,-0.005392156862745098,0
2012-02-15,2089.0,2088.0,2006.0,2040.0,2208403,0.0,-0.023456199138343705,0
2012-02-14,2090.0,2007.0,2007.0,2089.0,42884,0.0,-0.0004784688995215311,0
2012-02-13,2090.0,2007.0,2007.0,2090.0,3949,0.0,0.0,0
2012-02-12,2102.0,2018.0,2018.0,2090.0,503231,0.0,-0.005708848715509039,0
2012-02-08,2103.0,2019.0,2019.0,2102.0,50879,0.0,-0.00047551117451260106,0
2012-02-07,2105.0,2021.0,2021.0,2103.0,99522,0.0,-0.0009501187648456057,0
2012-02-06,2106.0,2022.0,2022.0,2105.0,30096,0.0,-0.0004748338081671415,0
2012-02-05,2109.0,2025.0,2025.0,2106.0,136050,0.0,-0.001422475106685633,0
2012-02-04,2115.0,2031.0,2031.0,2109.0,245703,0.0,-0.0028368794326241137,0
2012-02-01,2119.0,2036.0,2035.0,2115.0,169314,0.0,-0.0018876828692779614,0
2012-01-31,2129.0,2053.0,2044.0,2119.0,408592,0.0,-0.004697040864255519,0
2012-01-30,2137.0,2100.0,2052.0,2129.0,397602,0.0,-0.003743565746373421,0
2012-01-29,2141.0,2127.0,2086.0,2137.0,426703,0.0,-0.0018682858477347033,0
2012-01-28,2153.0,2199.0,2099.0,2141.0,2056949,0.0,-0.00557361820715281,0
2012-01-25,2156.0,2070.0,2070.0,2153.0,112936,0.0,-0.0013914656771799629,0
2012-01-23,2171.0,2120.0,2085.0,2156.0,622250,0.0,-0.006909258406264394,0
2012-01-21,2174.0,2137.0,2101.0,2171.0,216448,0.0,-0.0013799448022079118,0
2012-01-18,2196.0,2159.0,2109.0,2174.0,1119325,0.0,-0.010018214936247723,0
2012-01-17,2207.0,2207.0,2119.0,2196.0,1257482,0.0,-0.004984141368373357,0
2012-01-16,2192.0,2220.0,2131.0,2207.0,3406526,0.0,0.006843065693430657,1
2012-01-15,2181.0,2224.0,2180.0,2192.0,1490290,0.0,0.0050435580009170105,1
2012-01-11,2164.0,2220.0,2150.0,2181.0,1849644,0.0,0.007855822550831794,1
2012-01-10,2164.0,2200.0,2135.0,2164.0,1178944,0.0,0.0,0
2012-01-09,2167.0,2160.0,2120.0,2164.0,305373,0.0,-0.0013844023996308261,0
2012-01-08,2168.0,2190.0,2110.0,2167.0,130429,0.0,-0.00046125461254612545,0
2012-01-07,2169.0,2200.0,2121.0,2168.0,85433,0.0,-0.0004610419548178884,0
2012-01-04,2187.0,2239.0,2110.0,2169.0,1371974,0.0,-0.00823045267489712,0
2012-01-03,2170.0,2256.0,2151.0,2187.0,920241,0.0,0.00783410138248848,1
2012-01-02,2170.0,2250.0,2084.0,2170.0,605726,0.0,0.0,0
2012-01-01,2178.0,2150.0,2100.0,2170.0,511567,0.0,-0.0036730945821854912,0
2011-12-31,2181.0,2184.0,2101.0,2178.0,541749,0.0,-0.001375515818431912,0
2011-12-28,2249.0,2249.0,2160.0,2181.0,2956573,0.0,-0.03023566029346376,0
2011-12-27,2251.0,2161.0,2161.0,2249.0,87750,0.0,-0.000888494002665482,0
2011-12-26,2256.0,2166.0,2166.0,2251.0,203903,0.0,-0.002216312056737589,0
2011-12-25,2262.0,2172.0,2172.0,2256.0,229673,0.0,-0.002652519893899204,0
2011-12-24,2276.0,2185.0,2185.0,2262.0,539904,0.0,-0.006151142355008787,0
2011-12-21,2302.0,2290.0,2210.0,2276.0,3408409,0.0,-0.011294526498696786,0
2011-12-20,2346.0,2340.0,2253.0,2302.0,4842277,0.0,-0.01875532821824382,0
2011-12-19,2267.0,2357.0,2249.0,2346.0,4779730,0.0,0.03484781649757389,1
2011-12-18,2191.0,2278.0,2278.0,2267.0,3090238,0.0,0.03468735737106344,1
2011-12-17,2145.0,2230.0,2190.0,2191.0,1902161,0.0,0.021445221445221447,1
2011-12-14,2063.0,2145.0,2125.0,2145.0,4240586,0.0,0.03974793989335919,1
2011-12-13,2043.0,2124.0,2124.0,2063.0,873487,0.0,0.00978952520802741,1
2011-12-12,2028.0,2109.0,1976.0,2043.0,871701,0.0,0.0073964497041420114,1
2011-12-11,2030.0,2030.0,1954.0,2028.0,123855,0.0,-0.0009852216748768472,0
2011-12-10,2025.0,2106.0,2010.0,2030.0,311911,0.0,0.0024691358024691358,1
2011-12-07,2014.0,2094.0,2079.0,2025.0,483579,0.0,0.005461767626613704,1
2011-12-04,1998.0,2077.0,2050.0,2014.0,727301,0.0,0.008008008008008008,1
2011-12-03,1988.0,2067.0,1911.0,1998.0,858358,0.0,0.005030181086519115,1
2011-11-30,1994.0,2040.0,1915.0,1988.0,475142,0.0,-0.003009027081243731,0
2011-11-29,1984.0,2060.0,1906.0,1994.0,1199675,0.0,0.005040322580645161,1
2011-11-28,2012.0,1950.0,1932.0,1984.0,1247371,0.0,-0.013916500994035786,0
2011-11-27,2025.0,2020.0,1944.0,2012.0,605457,0.0,-0.006419753086419753,0
2011-11-26,2057.0,2057.0,1975.0,2025.0,1585644,0.0,-0.015556635877491492,0
2011-11-23,2060.0,1978.0,1978.0,2057.0,111601,0.0,-0.0014563106796116505,0
2011-11-22,2062.0,1980.0,1980.0,2060.0,68213,0.0,-0.0009699321047526673,0
2011-11-21,2069.0,1987.0,1987.0,2062.0,287868,0.0,-0.0033832769453842437,0
2011-11-20,2073.0,1994.0,1991.0,2069.0,160418,0.0,-0.001929570670525808,0
2011-11-19,2085.0,2030.0,2002.0,2073.0,643564,0.0,-0.0057553956834532375,0
2011-11-16,2099.0,2050.0,2016.0,2085.0,628834,0.0,-0.006669842782277275,0
2011-11-14,2118.0,2070.0,2034.0,2099.0,995119,0.0,-0.008970727101038715,0
2011-11-13,2158.0,2149.0,2072.0,2118.0,1637390,0.0,-0.018535681186283594,0
2011-11-12,2190.0,2190.0,2150.0,2158.0,868959,0.0,-0.014611872146118721,0
2011-10-19,3081.0,3170.0,2990.0,3067.0,1096160,0.0,-0.004543979227523531,0
2011-10-18,3059.0,3181.0,2960.0,3081.0,969147,0.0,0.007191892775416803,1
2011-10-17,3066.0,3060.0,2944.0,3059.0,313986,0.0,-0.00228310502283105,0
2011-10-16,3096.0,3020.0,2973.0,3066.0,642619,0.0,-0.009689922480620155,0
2011-10-15,3167.0,3148.0,3041.0,3096.0,1793269,0.0,-0.02241869276918219,0
2011-10-12,3175.0,3160.0,3120.0,3167.0,473588,0.0,-0.0025196850393700786,0
2011-10-11,3181.0,3200.0,3141.0,3175.0,637559,0.0,-0.001886199308393587,0
2011-10-10,3192.0,3170.0,3130.0,3181.0,528444,0.0,-0.003446115288220551,0
2011-10-09,3200.0,3190.0,3140.0,3192.0,487505,0.0,-0.0025,0
2011-10-08,3209.0,3200.0,3150.0,3200.0,520325,0.0,-0.0028046120286693674,0
2011-10-05,3239.0,3200.0,3120.0,3209.0,913299,0.0,-0.009262117937635072,0
2011-10-04,3249.0,3240.0,3200.0,3239.0,657151,0.0,-0.0030778701138811943,0
2011-10-03,3237.0,3318.0,3249.0,3249.0,849635,0.0,0.0037071362372567192,1
2011-10-02,3278.0,3396.0,3147.0,3237.0,1704371,0.0,-0.012507626601586334,0
2011-10-01,3300.0,3276.0,3176.0,3278.0,612742,0.0,-0.006666666666666667,0
2011-09-28,3313.0,3280.0,3200.0,3300.0,382068,0.0,-0.00392393600965892,0
2011-09-27,3365.0,3299.0,3235.0,3313.0,1304108,0.0,-0.015453194650817237,0
2011-09-26,3385.0,3400.0,3250.0,3365.0,592645,0.0,-0.005908419497784343,0
2011-09-25,3397.0,3375.0,3275.0,3385.0,341854,0.0,-0.003532528701795702,0
2011-09-21,3401.0,3443.0,3300.0,3397.0,507685,0.0,-0.0011761246692149367,0
2011-09-20,3447.0,3495.0,3310.0,3401.0,1537676,0.0,-0.013344937626921962,0
2011-09-19,3455.0,3450.0,3362.0,3447.0,341459,0.0,-0.0023154848046309695,0
2011-09-18,3485.0,3499.0,3383.0,3455.0,1094853,0.0,-0.00860832137733142,0
2011-09-17,3568.0,3570.0,3430.0,3485.0,1935811,0.0,-0.023262331838565024,0
2011-09-14,3539.0,3630.0,3470.0,3568.0,1929168,0.0,0.008194405199208816,1
2011-09-13,3535.0,3649.0,3500.0,3539.0,848124,0.0,0.0011315417256011315,1
2011-09-12,3547.0,3569.0,3454.0,3535.0,532721,0.0,-0.0033831406822667043,0
2011-09-11,3548.0,3620.0,3455.0,3547.0,839331,0.0,-0.0002818489289740699,0
2011-09-10,3421.0,3557.0,3506.0,3548.0,2411054,0.0,0.03712364805612394,1
2011-09-07,3303.0,3435.0,3280.0,3421.0,2642997,0.0,0.03572509839539812,1
2011-09-06,3262.0,3370.0,3203.0,3303.0,2105659,0.0,0.012568976088289392,1
2011-09-05,3268.0,3249.0,3181.0,3262.0,303075,0.0,-0.0018359853121175031,0
2011-09-04,3286.0,3277.0,3185.0,3268.0,897461,0.0,-0.005477784540474742,0
2011-09-03,3288.0,3310.0,3250.0,3286.0,174299,0.0,-0.0006082725060827251,0
2011-08-30,3292.0,3300.0,3202.0,3288.0,351052,0.0,-0.001215066828675577,0
2011-08-29,3273.0,3403.0,3143.0,3292.0,718355,0.0,0.0058050717995722576,1
2011-08-28,3297.0,3250.0,3173.0,3273.0,617399,0.0,-0.007279344858962694,0
2011-08-27,3298.0,3350.0,3200.0,3297.0,287575,0.0,-0.00030321406913280777,0
2011-08-24,3185.0,3312.0,3312.0,3298.0,2232963,0.0,0.035478806907378334,1
2011-08-23,3146.0,3271.0,3088.0,3185.0,1357837,0.0,0.012396694214876033,1
2011-08-21,3155.0,3133.0,3050.0,3146.0,375256,0.0,-0.0028526148969889066,0
2011-08-20,3166.0,3149.0,3040.0,3155.0,266948,0.0,-0.003474415666456096,0
2011-08-17,3171.0,3200.0,3070.0,3166.0,267716,0.0,-0.001576789656259855,0
2011-08-16,3164.0,3275.0,3102.0,3171.0,933372,0.0,0.0022123893805309734,1
2011-08-15,3172.0,3147.0,3053.0,3164.0,195587,0.0,-0.0025220680958385876,0
2011-08-14,3096.0,3219.0,3007.0,3172.0,1983615,0.0,0.02454780361757106,1
2011-08-13,3099.0,3120.0,2976.0,3096.0,201601,0.0,-0.000968054211035818,0
2011-08-10,3126.0,3100.0,3001.0,3099.0,50819431,0.0,-0.008637236084452975,0
2011-08-09,3127.0,3002.0,3002.0,3126.0,24043,0.0,-0.0003197953309881676,0
2011-08-08,3140.0,3061.0,3015.0,3127.0,282544,0.0,-0.004140127388535032,0
2011-08-07,3147.0,3052.0,3022.0,3140.0,133523,0.0,-0.0022243406418811567,0
2011-08-06,3164.0,3075.0,3038.0,3147.0,351114,0.0,-0.005372945638432364,0
2011-08-03,3176.0,3144.0,3055.0,3164.0,398741,0.0,-0.003778337531486146,0
2011-08-02,3188.0,3180.0,3076.0,3176.0,415498,0.0,-0.0037641154328732747,0
2011-08-01,3243.0,3275.0,3114.0,3188.0,1953863,0.0,-0.016959605303731112,0
2011-07-31,3246.0,3117.0,3117.0,3243.0,49921,0.0,-0.0009242144177449168,0
2011-07-30,3255.0,3189.0,3125.0,3246.0,239233,0.0,-0.0027649769585253456,0
2011-07-27,3270.0,3209.0,3153.0,3255.0,354576,0.0,-0.0045871559633027525,0
2011-07-26,3318.0,3290.0,3187.0,3270.0,62274887,0.0,-0.014466546112115732,0
2011-07-25,3323.0,3351.0,3191.0,3318.0,62758508,0.0,-0.001504664459825459,0
2011-07-24,3135.0,3399.0,3300.0,3323.0,794485,0.0,0.05996810207336523,1
2011-07-18,3298.0,3400.0,3171.0,3335.0,108624520,0.0,0.011218920557913887,1
2011-07-16,3342.0,3299.0,3209.0,3298.0,63307539,0.0,-0.013165769000598444,0
2011-07-13,3345.0,3345.0,3212.0,3342.0,52329591,0.0,-0.0008968609865470852,0
2011-07-12,3337.0,3347.0,3204.0,3345.0,64262039,0.0,0.00239736290080911,1
2011-07-11,3328.0,3339.0,3195.0,3337.0,63344077,0.0,0.002704326923076923,1
2011-07-10,3379.0,3337.0,3244.0,3328.0,63753569,0.0,-0.015093222846996152,0
2011-07-09,3404.0,3450.0,3268.0,3379.0,674256,0.0,-0.007344300822561692,0
2011-07-06,3365.0,3499.0,3293.0,3404.0,6320369,0.0,0.011589895988112928,1
2011-06-13,3410.0,3546.0,3274.0,3365.0,2310786,0.0,-0.013196480938416423,0
2011-06-12,3476.0,3449.0,3337.0,3410.0,1232303,0.0,-0.0189873417721519,0
2011-06-11,3545.0,3520.0,3404.0,3476.0,1251951,0.0,-0.019464033850493653,0
2011-06-08,3629.0,3649.0,3484.0,3545.0,1614654,0.0,-0.023146872416643705,0
2011-06-07,3687.0,3670.0,3540.0,3629.0,1032432,0.0,-0.015730946569026308,0
2011-06-06,3748.0,3700.0,3599.0,3687.0,1108191,0.0,-0.016275346851654215,0
2011-06-01,3817.0,3675.0,3665.0,3748.0,1137261,0.0,-0.0180770238407126,0
2011-05-31,3824.0,3900.0,3704.0,3817.0,1079050,0.0,-0.0018305439330543933,0
2011-05-30,3944.0,3949.0,3787.0,3824.0,4938604,0.0,-0.030425963488843813,0
2011-05-29,3947.0,3790.0,3790.0,3944.0,43368,0.0,-0.0007600709399543957,0
2011-05-28,3958.0,3800.0,3800.0,3947.0,168063,0.0,-0.0027791814047498737,0
2011-05-25,3975.0,3849.0,3816.0,3958.0,277602,0.0,-0.004276729559748427,0
2011-05-24,4017.0,3889.0,3857.0,3975.0,674420,0.0,-0.010455563853622106,0
2011-05-23,4050.0,4000.0,3889.0,4017.0,749884,0.0,-0.008148148148148147,0
2011-05-22,4188.0,4200.0,4021.0,4050.0,2153718,0.0,-0.0329512893982808,0
2011-05-21,4305.0,4200.0,4133.0,4188.0,1717340,0.0,-0.027177700348432057,0
2011-05-18,4473.0,4400.0,4295.0,4305.0,3103598,0.0,-0.03755868544600939,0
2011-05-17,4572.0,4570.0,4390.0,4473.0,1769757,0.0,-0.021653543307086614,0
2011-05-16,4762.0,4630.0,4572.0,4572.0,6607399,0.0,-0.03989920201595968,0
2011-05-15,4631.0,4816.0,4600.0,4762.0,10947853,0.0,0.028287626862448716,1
2011-05-14,4474.0,4652.0,4502.0,4631.0,108067513,0.0,0.035091640590075995,1
2011-05-11,4305.0,4477.0,4357.0,4474.0,12589267,0.0,0.039256678281068526,1
2011-05-10,4181.0,4348.0,4200.0,4305.0,2799145,0.0,0.02965797656063143,1
2011-05-09,4021.0,4181.0,4181.0,4181.0,2531606,0.0,0.03979109674210395,1
2011-05-08,3886.0,4041.0,3755.0,4021.0,5530668,0.0,0.03474009264024704,1
2011-05-04,3748.0,3897.0,3721.0,3886.0,2550143,0.0,0.0368196371398079,1
2011-05-03,3701.0,3849.0,3710.0,3748.0,1201448,0.0,0.012699270467441232,1
2011-05-02,3644.0,3789.0,3789.0,3701.0,987552,0.0,0.015642151481888036,1
2011-05-01,3787.0,3750.0,3636.0,3644.0,3705683,0.0,-0.037760760496435175,0
2011-04-30,3927.0,3980.0,3770.0,3787.0,3498231,0.0,-0.035650623885918005,0
2011-04-27,3997.0,3950.0,3838.0,3927.0,1504949,0.0,-0.017513134851138354,0
2011-04-26,4032.0,3998.0,3914.0,3997.0,1045112,0.0,-0.008680555555555556,0
2011-04-25,4071.0,4080.0,3952.0,4032.0,1056494,0.0,-0.009579955784819455,0
2011-04-24,4102.0,4138.0,3980.0,4071.0,1112211,0.0,-0.007557289127254997,0
2011-04-23,4146.0,4140.0,3981.0,4102.0,1873366,0.0,-0.010612638687891944,0
2011-04-20,4179.0,4220.0,4056.0,4146.0,1698985,0.0,-0.007896625987078248,0
2011-04-19,4226.0,4170.0,4103.0,4179.0,1069477,0.0,-0.011121628017037387,0
2011-04-18,4272.0,4270.0,4120.0,4226.0,1045173,0.0,-0.010767790262172285,0
2011-04-17,4294.0,4330.0,4200.0,4272.0,1167934,0.0,-0.005123428039124359,0
2011-04-16,4167.0,4333.0,4110.0,4294.0,2209577,0.0,0.030477561795056396,1
2011-04-13,4215.0,4250.0,4081.0,4167.0,1519906,0.0,-0.011387900355871887,0
2011-04-12,4253.0,4260.0,4116.0,4215.0,1460198,0.0,-0.008934869503879615,0
2011-04-11,4250.0,4350.0,4110.0,4253.0,2489053,0.0,0.0007058823529411765,1
2011-04-10,4379.0,4280.0,4210.0,4250.0,2185362,0.0,-0.029458780543503083,0
2011-04-09,4538.0,4499.0,4357.0,4379.0,2970736,0.0,-0.03503746143675628,0
2011-04-06,4666.0,4665.0,4480.0,4538.0,3783085,0.0,-0.02743249035576511,0
2011-04-05,4704.0,4701.0,4606.0,4666.0,3004490,0.0,-0.008078231292517007,0
2011-04-04,4668.0,4780.0,4537.0,4704.0,3956362,0.0,0.007712082262210797,1
2011-04-03,4664.0,4750.0,4479.0,4668.0,1153643,0.0,0.0008576329331046312,1
2011-03-30,4706.0,4800.0,4531.0,4664.0,2188190,0.0,-0.008924776880577986,0
2011-03-29,4699.0,4755.0,4700.0,4706.0,864262,0.0,0.0014896786550329857,1
2011-03-28,4660.0,4805.0,4502.0,4699.0,1601941,0.0,0.008369098712446352,1
2011-03-27,4553.0,4732.0,4612.0,4660.0,2439846,0.0,0.023500988359323523,1
2011-03-26,4448.0,4625.0,4420.0,4553.0,1995930,0.0,0.023606115107913668,1
2011-03-19,4323.0,4495.0,4252.0,4448.0,37021523,0.0,0.028915105250983113,1
2011-03-16,4398.0,4401.0,4267.0,4323.0,4244545,0.0,-0.017053206002728513,0
2011-03-15,4505.0,4480.0,4326.0,4398.0,4576994,0.0,-0.023751387347391788,0
2011-03-14,4495.0,4589.0,4431.0,4505.0,3891908,0.0,0.002224694104560623,1
2011-03-13,4488.0,4560.0,4390.0,4495.0,6879047,0.0,0.0015597147950089127,1
2011-03-12,4584.0,4550.0,4406.0,4488.0,6570053,0.0,-0.020942408376963352,0
2011-03-09,4602.0,4786.0,4480.0,4584.0,34958207,0.0,-0.003911342894393742,0
2011-03-08,4434.0,4611.0,4450.0,4602.0,38764430,0.0,0.037889039242219216,1
2011-03-07,4264.0,4434.0,4265.0,4434.0,76330047,0.0,0.039868667917448405,1
2011-03-06,4100.0,4264.0,4264.0,4264.0,31061795,0.0,0.04,1
2011-03-05,3943.0,4100.0,4100.0,4100.0,31059873,0.0,0.039817397920365205,1
2011-01-19,3858.0,4012.0,4012.0,3943.0,1398887,0.0,0.022032141005702437,1
2011-01-18,3710.0,3858.0,3858.0,3858.0,3766340,0.0,0.039892183288409704,1
2011-01-17,3568.0,3710.0,3710.0,3710.0,4233664,0.0,0.0397982062780269,1
2011-01-16,3459.0,3597.0,3370.0,3568.0,3158027,0.0,0.03151199768719283,1
2011-01-15,3575.0,3510.0,3432.0,3459.0,3193608,0.0,-0.03244755244755245,0
