Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2012-11-13,1019.0,1049.0,1018.0,1021.0,1076888,0.0,0.001962708537782139,1
2012-11-12,1056.0,1047.0,1015.0,1019.0,1004930,0.0,-0.035037878787878785,0
2012-11-11,1062.0,1050.0,1025.0,1056.0,215914,0.0,-0.005649717514124294,0
2012-11-10,1064.0,1051.0,1022.0,1062.0,29170,0.0,-0.0018796992481203006,0
2012-11-05,1065.0,1060.0,1028.0,1064.0,30921,0.0,-0.0009389671361502347,0
2012-11-04,1066.0,1060.0,1052.0,1065.0,78316,0.0,-0.0009380863039399625,0
2012-10-31,1066.0,1100.0,1040.0,1066.0,67506,0.0,0.0,0
2012-10-30,1106.0,1089.0,1062.0,1066.0,1165672,0.0,-0.03616636528028933,0
2012-10-29,1109.0,1133.0,1081.0,1106.0,111935,0.0,-0.002705139765554554,0
2012-10-28,1107.0,1146.0,1110.0,1109.0,96369,0.0,0.0018066847335140017,1
2012-10-27,1105.0,1145.0,1070.0,1107.0,157841,0.0,0.0018099547511312218,1
2012-10-24,1106.0,1116.0,1091.0,1105.0,61510,0.0,-0.0009041591320072332,0
2012-10-23,1107.0,1110.0,1081.0,1106.0,20058,0.0,-0.0009033423667570009,0
2012-10-22,1108.0,1110.0,1080.0,1107.0,56556,0.0,-0.0009025270758122744,0
2012-10-21,1109.0,1150.0,1083.0,1108.0,85143,0.0,-0.0009017132551848512,0
2012-10-20,1109.0,1111.0,1105.0,1109.0,32763,0.0,0.0,0
2012-10-17,1103.0,1135.0,1120.0,1109.0,166782,0.0,0.005439709882139619,1
2012-10-16,1102.0,1129.0,1112.0,1103.0,29748,0.0,0.0009074410163339383,1
2012-10-15,1089.0,1131.0,1120.0,1102.0,235328,0.0,0.011937557392102846,1
2012-10-14,1079.0,1122.0,1066.0,1089.0,233131,0.0,0.009267840593141797,1
2012-10-13,1081.0,1090.0,1067.0,1079.0,82226,0.0,-0.0018501387604070306,0
2012-10-10,1082.0,1082.0,1067.0,1081.0,59298,0.0,-0.0009242144177449168,0
2012-10-09,1083.0,1078.0,1067.0,1082.0,68374,0.0,-0.0009233610341643582,0
2012-10-08,1084.0,1120.0,1062.0,1083.0,40579,0.0,-0.0009225092250922509,0
2012-10-07,1084.0,1086.0,1081.0,1084.0,73072,0.0,0.0,0
2012-10-06,1085.0,1099.0,1066.0,1084.0,33516,0.0,-0.0009216589861751152,0
2012-10-03,1087.0,1087.0,1052.0,1085.0,146550,0.0,-0.0018399264029438822,0
2012-10-02,1095.0,1058.0,1052.0,1087.0,133569,0.0,-0.0073059360730593605,0
2012-10-01,1116.0,1099.0,1072.0,1095.0,344894,0.0,-0.01881720430107527,0
2012-09-30,1118.0,1130.0,1102.0,1116.0,229682,0.0,-0.0017889087656529517,0
2012-09-29,1114.0,1143.0,1107.0,1118.0,183135,0.0,0.003590664272890485,1
2012-09-26,1129.0,1129.0,1090.0,1114.0,426581,0.0,-0.013286093888396812,0
2012-09-25,1133.0,1118.0,1105.0,1129.0,134691,0.0,-0.00353045013239188,0
2012-09-24,1138.0,1120.0,1093.0,1133.0,75373,0.0,-0.004393673110720563,0
2012-09-23,1151.0,1130.0,1105.0,1138.0,204419,0.0,-0.011294526498696786,0
2012-09-22,1155.0,1149.0,1109.0,1151.0,95104,0.0,-0.003463203463203463,0
2012-09-19,1156.0,1130.0,1110.0,1155.0,25770,0.0,-0.0008650519031141869,0
2012-09-18,1158.0,1153.0,1117.0,1156.0,31525,0.0,-0.0017271157167530224,0
2012-09-17,1166.0,1130.0,1120.0,1158.0,124013,0.0,-0.00686106346483705,0
2012-09-16,1168.0,1177.0,1140.0,1166.0,93726,0.0,-0.0017123287671232876,0
2012-09-15,1177.0,1145.0,1130.0,1168.0,143389,0.0,-0.0076465590484282074,0
2012-09-11,1180.0,1200.0,1133.0,1177.0,57681,0.0,-0.002542372881355932,0
2012-09-10,1196.0,1151.0,1149.0,1180.0,232027,0.0,-0.013377926421404682,0
2012-09-09,1207.0,1159.0,1159.0,1196.0,157799,0.0,-0.009113504556752278,0
2012-09-08,1214.0,1170.0,1166.0,1207.0,94190,0.0,-0.005766062602965404,0
2012-09-05,1219.0,1235.0,1171.0,1214.0,83548,0.0,-0.004101722723543888,0
2012-09-04,1234.0,1211.0,1190.0,1219.0,330320,0.0,-0.012155591572123177,0
2012-09-03,1231.0,1259.0,1182.0,1234.0,312112,0.0,0.002437043054427295,1
2012-09-02,1234.0,1190.0,1185.0,1231.0,47196,0.0,-0.0024311183144246355,0
2012-08-27,1243.0,1194.0,1194.0,1234.0,128000,0.0,-0.007240547063555913,0
2012-08-26,1247.0,1248.0,1198.0,1243.0,75796,0.0,-0.0032076984763432237,0
2012-08-25,1248.0,1245.0,1210.0,1247.0,13665,0.0,-0.0008012820512820513,0
2012-08-22,1253.0,1250.0,1212.0,1248.0,289174,0.0,-0.0039904229848363925,0
2012-08-21,1244.0,1268.0,1195.0,1253.0,1312652,0.0,0.007234726688102894,1
2012-08-18,1248.0,1200.0,1199.0,1244.0,50635,0.0,-0.003205128205128205,0
2012-08-15,1251.0,1220.0,1205.0,1248.0,50060,0.0,-0.002398081534772182,0
2012-08-14,1223.0,1270.0,1200.0,1251.0,879700,0.0,0.022894521668029435,1
2012-08-13,1205.0,1240.0,1180.0,1223.0,486234,0.0,0.014937759336099586,1
2012-08-12,1190.0,1230.0,1143.0,1205.0,1057142,0.0,0.012605042016806723,1
2012-08-11,1152.0,1198.0,1160.0,1190.0,864294,0.0,0.03298611111111111,1
2012-08-08,1176.0,1164.0,1129.0,1152.0,540210,0.0,-0.02040816326530612,0
2012-08-07,1176.0,1174.0,1131.0,1176.0,20469,0.0,0.0,0
2012-08-06,1161.0,1199.0,1150.0,1176.0,443598,0.0,0.012919896640826873,1
2012-08-05,1163.0,1189.0,1117.0,1161.0,607862,0.0,-0.0017196904557179708,0
2012-08-04,1163.0,1180.0,1119.0,1163.0,796493,0.0,0.0,0
2012-08-01,1120.0,1164.0,1100.0,1163.0,14221875,0.0,0.038392857142857145,1
2012-07-31,1130.0,1123.0,1085.0,1120.0,3915784,0.0,-0.008849557522123894,0
2012-07-30,1168.0,1122.0,1122.0,1130.0,563731,0.0,-0.032534246575342464,0
2012-07-29,1169.0,1123.0,1123.0,1168.0,10000,0.0,-0.000855431993156544,0
2012-07-25,1200.0,1188.0,1152.0,1169.0,471342,0.0,-0.025833333333333333,0
2012-07-24,1175.0,1222.0,1131.0,1200.0,981117,0.0,0.02127659574468085,1
2012-07-23,1172.0,1200.0,1171.0,1175.0,1017697,0.0,0.002559726962457338,1
2012-07-17,1188.0,1218.0,1166.0,1204.0,7989415,0.0,0.013468013468013467,1
2012-07-16,1167.0,1200.0,1163.0,1188.0,3751028,0.0,0.017994858611825194,1
2012-07-15,1133.0,1178.0,1141.0,1167.0,3680984,0.0,0.03000882612533098,1
2012-07-14,1092.0,1135.0,1110.0,1133.0,693815,0.0,0.037545787545787544,1
2012-07-11,1063.0,1105.0,1067.0,1092.0,887452,0.0,0.027281279397930385,1
2012-07-10,1051.0,1083.0,1026.0,1063.0,505583,0.0,0.011417697431018078,1
2012-07-09,1039.0,1059.0,1046.0,1051.0,807296,0.0,0.011549566891241578,1
2012-07-08,1048.0,1052.0,1017.0,1039.0,944288,0.0,-0.008587786259541985,0
2012-07-07,1042.0,1070.0,1040.0,1048.0,306783,0.0,0.005758157389635317,1
2012-07-04,1008.0,1048.0,1013.0,1042.0,1020288,0.0,0.03373015873015873,1
2012-07-03,993.0,1032.0,1032.0,1008.0,254518,0.0,0.015105740181268883,1
2012-07-02,981.0,1020.0,1020.0,993.0,205253,0.0,0.012232415902140673,1
2012-07-01,970.0,1008.0,1008.0,981.0,200920,0.0,0.01134020618556701,1
2012-06-30,961.0,999.0,998.0,970.0,170814,0.0,0.009365244536940686,1
2012-06-27,955.0,993.0,917.0,961.0,3778529,0.0,0.0062827225130890054,1
2012-06-26,983.0,995.0,944.0,955.0,492591,0.0,-0.028484231943031537,0
2012-06-25,995.0,999.0,956.0,983.0,224028,0.0,-0.012060301507537688,0
2012-06-24,1015.0,1005.0,975.0,995.0,398890,0.0,-0.019704433497536946,0
2012-06-23,1055.0,1045.0,1013.0,1015.0,869194,0.0,-0.037914691943127965,0
2012-06-20,1054.0,1080.0,1052.0,1055.0,232976,0.0,0.0009487666034155598,1
2012-06-19,1072.0,1059.0,1035.0,1054.0,480889,0.0,-0.016791044776119403,0
2012-06-17,1092.0,1070.0,1049.0,1072.0,389526,0.0,-0.018315018315018316,0
2012-06-16,1094.0,1098.0,1078.0,1092.0,200810,0.0,-0.0018281535648994515,0
2012-06-13,1096.0,1108.0,1081.0,1094.0,189472,0.0,-0.0018248175182481751,0
2012-06-12,1082.0,1120.0,1091.0,1096.0,369469,0.0,0.012939001848428836,1
2012-06-11,1044.0,1085.0,1059.0,1082.0,647230,0.0,0.03639846743295019,1
2012-06-10,1082.0,1058.0,1039.0,1044.0,769712,0.0,-0.03512014787430684,0
2012-06-09,1115.0,1100.0,1071.0,1082.0,1021712,0.0,-0.029596412556053813,0
2012-06-06,1127.0,1135.0,1090.0,1115.0,517706,0.0,-0.01064773735581189,0
2012-06-05,1106.0,1140.0,1106.0,1127.0,1469477,0.0,0.0189873417721519,1
2012-06-02,1100.0,1120.0,1083.0,1106.0,706868,0.0,0.005454545454545455,1
2012-05-30,1072.0,1110.0,1082.0,1100.0,1113712,0.0,0.026119402985074626,1
2012-05-29,1057.0,1093.0,1038.0,1072.0,1232796,0.0,0.014191106906338695,1
2012-05-28,1037.0,1066.0,1045.0,1057.0,839463,0.0,0.019286403085824494,1
2012-05-27,1030.0,1049.0,1012.0,1037.0,595795,0.0,0.006796116504854369,1
2012-05-26,1043.0,1035.0,1021.0,1030.0,666842,0.0,-0.012464046021093002,0
2012-05-23,1022.0,1055.0,1020.0,1043.0,1175004,0.0,0.02054794520547945,1
2012-05-22,1057.0,1059.0,1015.0,1022.0,1530361,0.0,-0.033112582781456956,0
2012-05-21,1062.0,1068.0,1032.0,1057.0,263780,0.0,-0.004708097928436911,0
2012-05-20,1043.0,1071.0,1032.0,1062.0,717163,0.0,0.01821668264621285,1
2012-05-19,1019.0,1059.0,1059.0,1043.0,402602,0.0,0.023552502453385672,1
2012-05-16,990.0,1029.0,1001.0,1019.0,521003,0.0,0.029292929292929294,1
2012-05-15,987.0,1015.0,991.0,990.0,212139,0.0,0.00303951367781155,1
2012-05-14,983.0,1012.0,965.0,987.0,228507,0.0,0.004069175991861648,1
2012-05-13,995.0,989.0,958.0,983.0,423642,0.0,-0.012060301507537688,0
2012-05-12,1026.0,1024.0,985.0,995.0,907001,0.0,-0.030214424951267055,0
2012-05-09,1040.0,1040.0,1010.0,1026.0,522882,0.0,-0.013461538461538462,0
2012-05-08,1044.0,1050.0,1025.0,1040.0,270346,0.0,-0.0038314176245210726,0
2012-05-07,1046.0,1050.0,1038.0,1044.0,218407,0.0,-0.0019120458891013384,0
2012-05-06,1046.0,1060.0,1041.0,1046.0,259194,0.0,0.0,0
2012-05-05,1042.0,1066.0,1033.0,1046.0,345337,0.0,0.003838771593090211,1
2012-05-02,1041.0,1061.0,1035.0,1042.0,330385,0.0,0.0009606147934678194,1
2012-05-01,1074.0,1080.0,1032.0,1041.0,1370217,0.0,-0.030726256983240222,0
2012-04-30,1068.0,1091.0,1070.0,1074.0,284371,0.0,0.0056179775280898875,1
2012-04-29,1041.0,1080.0,1050.0,1068.0,900552,0.0,0.025936599423631124,1
2012-04-28,1057.0,1069.0,1021.0,1041.0,618800,0.0,-0.015137180700094607,0
2012-04-24,1096.0,1100.0,1053.0,1057.0,1015726,0.0,-0.035583941605839414,0
2012-04-23,1099.0,1098.0,1080.0,1096.0,125451,0.0,-0.00272975432211101,0
2012-04-22,1125.0,1119.0,1080.0,1099.0,500527,0.0,-0.02311111111111111,0
2012-04-21,1134.0,1160.0,1090.0,1125.0,881643,0.0,-0.007936507936507936,0
2012-04-18,1092.0,1135.0,1109.0,1134.0,1743537,0.0,0.038461538461538464,1
2012-04-17,1074.0,1115.0,1066.0,1092.0,627208,0.0,0.01675977653631285,1
2012-04-16,1084.0,1111.0,1050.0,1074.0,451915,0.0,-0.00922509225092251,0
2012-04-15,1045.0,1086.0,1069.0,1084.0,745075,0.0,0.03732057416267943,1
2012-04-14,1069.0,1102.0,1031.0,1045.0,1391086,0.0,-0.02245088868101029,0
2012-04-11,1066.0,1098.0,1031.0,1069.0,848859,0.0,0.0028142589118198874,1
2012-04-10,1098.0,1110.0,1055.0,1066.0,792847,0.0,-0.029143897996357013,0
2012-04-09,1124.0,1111.0,1080.0,1098.0,1055148,0.0,-0.023131672597864767,0
2012-04-08,1156.0,1160.0,1113.0,1124.0,1239474,0.0,-0.02768166089965398,0
2012-04-07,1178.0,1203.0,1131.0,1156.0,793817,0.0,-0.01867572156196944,0
2012-04-04,1163.0,1191.0,1160.0,1178.0,699728,0.0,0.012897678417884782,1
2012-04-03,1159.0,1181.0,1137.0,1163.0,366145,0.0,0.003451251078515962,1
2012-04-02,1199.0,1244.0,1152.0,1159.0,1060909,0.0,-0.03336113427856547,0
2012-03-28,1239.0,1239.0,1190.0,1199.0,1660848,0.0,-0.03228410008071025,0
2012-03-27,1265.0,1222.0,1215.0,1239.0,365204,0.0,-0.020553359683794466,0
2012-03-26,1269.0,1305.0,1219.0,1265.0,88408,0.0,-0.0031520882584712374,0
2012-03-25,1280.0,1303.0,1229.0,1269.0,169639,0.0,-0.00859375,0
2012-03-24,1232.0,1281.0,1240.0,1280.0,772763,0.0,0.03896103896103896,1
2012-03-18,1253.0,1245.0,1206.0,1232.0,466845,0.0,-0.01675977653631285,0
2012-03-17,1296.0,1280.0,1245.0,1253.0,893572,0.0,-0.033179012345679014,0
2012-03-14,1340.0,1357.0,1287.0,1296.0,1045873,0.0,-0.03283582089552239,0
2012-03-13,1329.0,1370.0,1299.0,1340.0,1077975,0.0,0.008276899924755455,1
2012-03-12,1278.0,1329.0,1329.0,1329.0,2690634,0.0,0.03990610328638498,1
2012-03-11,1314.0,1350.0,1262.0,1278.0,3219120,0.0,-0.0273972602739726,0
2012-03-10,1350.0,1370.0,1296.0,1314.0,2520460,0.0,-0.02666666666666667,0
2012-03-07,1299.0,1350.0,1350.0,1350.0,12534435,0.0,0.03926096997690531,1
2012-03-06,1254.0,1304.0,1265.0,1299.0,4449959,0.0,0.03588516746411483,1
2012-03-05,1208.0,1256.0,1210.0,1254.0,3600263,0.0,0.0380794701986755,1
2012-03-04,1206.0,1235.0,1162.0,1208.0,112653,0.0,0.001658374792703151,1
2012-03-03,1205.0,1249.0,1174.0,1206.0,49106,0.0,0.0008298755186721991,1
2012-02-29,1167.0,1212.0,1180.0,1205.0,1084252,0.0,0.032562125107112254,1
2012-02-28,1170.0,1174.0,1124.0,1167.0,83134,0.0,-0.002564102564102564,0
2012-02-27,1185.0,1170.0,1138.0,1170.0,223907,0.0,-0.012658227848101266,0
2012-02-26,1173.0,1218.0,1166.0,1185.0,357615,0.0,0.010230179028132993,1
2012-02-25,1181.0,1170.0,1162.0,1173.0,358799,0.0,-0.006773920406435224,0
2012-02-22,1307.0,1250.0,1159.0,1181.0,683762,0.0,-0.09640397857689365,0
2012-02-21,1308.0,1256.0,1256.0,1307.0,10000,0.0,-0.0007645259938837921,0
2012-02-20,1362.0,1308.0,1308.0,1308.0,1064100,0.0,-0.039647577092511016,0
2012-02-19,1362.0,1308.0,1308.0,1362.0,10,0.0,0.0,0
2012-02-18,1362.0,1308.0,1308.0,1362.0,1000,0.0,0.0,0
2012-02-15,1362.0,1308.0,1308.0,1362.0,50,0.0,0.0,0
2012-02-12,1365.0,1321.0,1311.0,1362.0,40389,0.0,-0.002197802197802198,0
2012-02-08,1375.0,1400.0,1320.0,1365.0,144141,0.0,-0.007272727272727273,0
2012-02-07,1335.0,1388.0,1335.0,1375.0,1279399,0.0,0.0299625468164794,1
2012-02-06,1297.0,1348.0,1256.0,1335.0,1002450,0.0,0.029298380878951428,1
2012-02-05,1290.0,1310.0,1248.0,1297.0,405028,0.0,0.005426356589147287,1
2012-02-04,1255.0,1305.0,1217.0,1290.0,671548,0.0,0.027888446215139442,1
2012-02-01,1245.0,1294.0,1196.0,1255.0,847309,0.0,0.008032128514056224,1
2012-01-31,1245.0,1198.0,1196.0,1245.0,1287,0.0,0.0,0
2012-01-30,1247.0,1240.0,1198.0,1245.0,23110,0.0,-0.0016038492381716118,0
2012-01-29,1256.0,1240.0,1206.0,1247.0,152589,0.0,-0.007165605095541401,0
2012-01-28,1257.0,1207.0,1207.0,1256.0,7650,0.0,-0.0007955449482895784,0
2012-01-25,1257.0,1210.0,1207.0,1257.0,1500,0.0,0.0,0
2012-01-23,1260.0,1259.0,1210.0,1257.0,40580,0.0,-0.002380952380952381,0
2012-01-21,1261.0,1260.0,1211.0,1260.0,15577,0.0,-0.0007930214115781126,0
2012-01-18,1265.0,1292.0,1215.0,1261.0,197469,0.0,-0.0031620553359683794,0
2012-01-17,1265.0,1290.0,1245.0,1265.0,29459,0.0,0.0,0
2012-01-16,1260.0,1295.0,1231.0,1265.0,107821,0.0,0.003968253968253968,1
2012-01-15,1305.0,1357.0,1253.0,1260.0,2332885,0.0,-0.034482758620689655,0
2012-01-11,1288.0,1337.0,1251.0,1305.0,553407,0.0,0.013198757763975156,1
2012-01-10,1286.0,1319.0,1255.0,1288.0,212256,0.0,0.0015552099533437014,1
2012-01-09,1297.0,1290.0,1246.0,1286.0,278709,0.0,-0.008481110254433308,0
2012-01-08,1297.0,1299.0,1270.0,1297.0,114259,0.0,0.0,0
2012-01-07,1292.0,1320.0,1262.0,1297.0,275621,0.0,0.003869969040247678,1
2012-01-04,1271.0,1321.0,1240.0,1292.0,519355,0.0,0.016522423288749016,1
2012-01-03,1290.0,1287.0,1239.0,1271.0,319507,0.0,-0.014728682170542635,0
2012-01-02,1285.0,1319.0,1240.0,1290.0,267197,0.0,0.0038910505836575876,1
2012-01-01,1285.0,1319.0,1236.0,1285.0,81273,0.0,0.0,0
2011-12-31,1283.0,1310.0,1275.0,1285.0,124429,0.0,0.001558846453624318,1
2011-12-28,1264.0,1314.0,1249.0,1283.0,758747,0.0,0.015031645569620253,1
2011-12-27,1236.0,1279.0,1207.0,1264.0,1250679,0.0,0.022653721682847898,1
2011-12-26,1282.0,1270.0,1231.0,1236.0,693674,0.0,-0.0358814352574103,0
2011-12-25,1236.0,1285.0,1233.0,1282.0,788806,0.0,0.0372168284789644,1
2011-12-24,1206.0,1254.0,1186.0,1236.0,501862,0.0,0.024875621890547265,1
2011-12-21,1163.0,1209.0,1176.0,1206.0,924318,0.0,0.03697334479793637,1
2011-12-20,1128.0,1173.0,1154.0,1163.0,1819275,0.0,0.03102836879432624,1
2011-12-19,1122.0,1156.0,1104.0,1128.0,1101290,0.0,0.0053475935828877,1
2011-12-18,1113.0,1139.0,1090.0,1122.0,320927,0.0,0.008086253369272238,1
2011-12-17,1113.0,1120.0,1080.0,1113.0,79418,0.0,0.0,0
2011-12-14,1113.0,1128.0,1099.0,1113.0,302077,0.0,0.0,0
2011-12-13,1112.0,1118.0,1085.0,1113.0,265090,0.0,0.0008992805755395684,1
2011-12-12,1105.0,1140.0,1066.0,1112.0,327712,0.0,0.006334841628959276,1
2011-12-11,1103.0,1147.0,1059.0,1105.0,851228,0.0,0.001813236627379873,1
2011-12-10,1064.0,1106.0,1046.0,1103.0,654154,0.0,0.03665413533834586,1
2011-12-07,1035.0,1070.0,1031.0,1064.0,699080,0.0,0.028019323671497585,1
2011-12-04,1019.0,1050.0,993.0,1035.0,384609,0.0,0.015701668302257114,1
2011-12-03,1028.0,1010.0,987.0,1019.0,155492,0.0,-0.008754863813229572,0
2011-11-30,1015.0,1039.0,976.0,1028.0,538147,0.0,0.012807881773399015,1
2011-11-29,1005.0,1033.0,980.0,1015.0,554909,0.0,0.009950248756218905,1
2011-11-28,1011.0,1019.0,971.0,1005.0,509884,0.0,-0.005934718100890208,0
2011-11-27,1006.0,1040.0,977.0,1011.0,154816,0.0,0.004970178926441352,1
2011-11-26,973.0,1011.0,937.0,1006.0,707298,0.0,0.03391572456320658,1
2011-11-23,974.0,1009.0,936.0,973.0,622737,0.0,-0.001026694045174538,0
2011-11-22,976.0,937.0,937.0,974.0,31320,0.0,-0.0020491803278688526,0
2011-11-21,998.0,999.0,959.0,976.0,440032,0.0,-0.022044088176352707,0
2011-11-20,1002.0,963.0,962.0,998.0,63450,0.0,-0.003992015968063872,0
2011-11-19,1008.0,974.0,969.0,1002.0,112205,0.0,-0.005952380952380952,0
2011-11-16,1020.0,1019.0,980.0,1008.0,212595,0.0,-0.011764705882352941,0
2011-11-14,1031.0,1031.0,990.0,1020.0,177389,0.0,-0.01066925315227934,0
2011-11-13,1036.0,1000.0,995.0,1031.0,84899,0.0,-0.004826254826254826,0
2011-11-12,1030.0,1050.0,1001.0,1036.0,254704,0.0,0.005825242718446602,1
2011-11-09,1028.0,1049.0,991.0,1030.0,246528,0.0,0.0019455252918287938,1
2011-11-08,1031.0,1042.0,990.0,1028.0,91363,0.0,-0.002909796314258002,0
2011-11-06,1030.0,1049.0,1000.0,1031.0,260677,0.0,0.000970873786407767,1
2011-11-05,1048.0,1050.0,1007.0,1030.0,536783,0.0,-0.01717557251908397,0
2011-11-02,1049.0,1055.0,1023.0,1048.0,178192,0.0,-0.0009532888465204957,0
2011-11-01,1045.0,1060.0,1049.0,1049.0,307480,0.0,0.003827751196172249,1
2011-10-31,1062.0,1060.0,1020.0,1045.0,393873,0.0,-0.0160075329566855,0
2011-10-30,1075.0,1095.0,1032.0,1062.0,327728,0.0,-0.012093023255813953,0
2011-10-29,1037.0,1078.0,1064.0,1075.0,717916,0.0,0.03664416586306654,1
2011-10-26,998.0,1037.0,1037.0,1037.0,4508997,0.0,0.03907815631262525,1
2011-10-25,987.0,1026.0,980.0,998.0,302081,0.0,0.011144883485309016,1
2011-10-24,1007.0,969.0,967.0,987.0,336881,0.0,-0.019860973187686197,0
2011-10-23,1017.0,995.0,977.0,1007.0,175322,0.0,-0.00983284169124877,0
2011-10-22,1018.0,1020.0,991.0,1017.0,53593,0.0,-0.0009823182711198428,0
2011-10-19,1032.0,1071.0,991.0,1018.0,492224,0.0,-0.013565891472868217,0
2011-10-18,1033.0,1051.0,1016.0,1032.0,188948,0.0,-0.000968054211035818,0
2011-10-17,1073.0,1114.0,1031.0,1033.0,662434,0.0,-0.03727865796831314,0
2011-10-16,1081.0,1059.0,1038.0,1073.0,128567,0.0,-0.0074005550416281225,0
2011-10-15,1095.0,1067.0,1052.0,1081.0,229147,0.0,-0.012785388127853882,0
2011-10-12,1098.0,1092.0,1061.0,1095.0,66132,0.0,-0.00273224043715847,0
2011-10-11,1120.0,1120.0,1076.0,1098.0,355651,0.0,-0.019642857142857142,0
2011-10-10,1146.0,1112.0,1101.0,1120.0,400000,0.0,-0.02268760907504363,0
2011-10-09,1149.0,1183.0,1104.0,1146.0,285593,0.0,-0.0026109660574412533,0
2011-10-08,1189.0,1198.0,1142.0,1149.0,588793,0.0,-0.0336417157275021,0
2011-10-05,1193.0,1229.0,1162.0,1189.0,712287,0.0,-0.003352891869237217,0
2011-10-04,1148.0,1193.0,1190.0,1193.0,814118,0.0,0.039198606271777,1
2011-10-03,1104.0,1148.0,1147.0,1148.0,1265525,0.0,0.03985507246376811,1
2011-10-02,1066.0,1108.0,1056.0,1104.0,680000,0.0,0.03564727954971857,1
2011-10-01,1067.0,1097.0,1038.0,1066.0,32427,0.0,-0.0009372071227741331,0
2011-09-28,1064.0,1105.0,1041.0,1067.0,85031,0.0,0.002819548872180451,1
2011-09-27,1037.0,1078.0,1021.0,1064.0,639152,0.0,0.026036644165863067,1
2011-09-26,1080.0,1080.0,1037.0,1037.0,1097985,0.0,-0.03981481481481482,0
2011-09-25,1080.0,1080.0,1045.0,1080.0,8021,0.0,0.0,0
2011-09-21,1079.0,1099.0,1060.0,1080.0,80062,0.0,0.0009267840593141798,1
2011-09-20,1081.0,1090.0,1042.0,1079.0,74688,0.0,-0.0018501387604070306,0
2011-09-19,1083.0,1083.0,1040.0,1081.0,65104,0.0,-0.0018467220683287165,0
2011-09-18,1092.0,1049.0,1049.0,1083.0,145080,0.0,-0.008241758241758242,0
2011-09-17,1099.0,1070.0,1056.0,1092.0,120301,0.0,-0.006369426751592357,0
2011-09-14,1103.0,1059.0,1059.0,1099.0,63988,0.0,-0.003626473254759746,0
2011-09-13,1107.0,1063.0,1063.0,1103.0,65800,0.0,-0.0036133694670280035,0
2011-09-12,1114.0,1100.0,1070.0,1107.0,125756,0.0,-0.0062836624775583485,0
2011-09-11,1114.0,1139.0,1110.0,1114.0,86730,0.0,0.0,0
2011-09-10,1123.0,1144.0,1079.0,1114.0,146097,0.0,-0.008014247551202136,0
2011-09-07,1125.0,1085.0,1080.0,1123.0,32010,0.0,-0.0017777777777777779,0
2011-09-06,1126.0,1105.0,1085.0,1125.0,14268,0.0,-0.0008880994671403197,0
2011-09-05,1142.0,1100.0,1097.0,1126.0,247831,0.0,-0.014010507880910683,0
2011-09-04,1143.0,1098.0,1098.0,1142.0,10535,0.0,-0.0008748906386701663,0
2011-08-30,1143.0,1098.0,1098.0,1143.0,2090,0.0,0.0,0
2011-08-29,1143.0,1098.0,1098.0,1143.0,1000,0.0,0.0,0
2011-08-28,1143.0,1098.0,1098.0,1143.0,2603,0.0,0.0,0
2011-08-27,1144.0,1100.0,1099.0,1143.0,20450,0.0,-0.0008741258741258741,0
2011-08-24,1145.0,1120.0,1100.0,1144.0,13775,0.0,-0.0008733624454148472,0
2011-08-23,1192.0,1149.0,1145.0,1145.0,733002,0.0,-0.03942953020134228,0
2011-08-13,1192.0,1145.0,1145.0,1192.0,2000,0.0,0.0,0
2011-07-31,1192.0,1145.0,1145.0,1192.0,850,0.0,0.0,0
2011-07-30,1194.0,1147.0,1147.0,1192.0,27710,0.0,-0.0016750418760469012,0
2011-07-27,1061.0,1200.0,1152.0,1194.0,148530,0.0,0.12535344015080113,1
2011-07-16,1066.0,1103.0,1024.0,1070.0,1632452,0.0,0.00375234521575985,1
2011-07-12,1066.0,1024.0,1024.0,1066.0,10,0.0,0.0,0
2011-07-11,1066.0,1024.0,1024.0,1066.0,7100,0.0,0.0,0
2011-07-09,1183.0,1089.0,1046.0,1066.0,2100,0.0,-0.0989010989010989,0
2011-07-06,1183.0,1136.0,1136.0,1183.0,1230,0.0,0.0,0
2011-07-05,1183.0,1136.0,1136.0,1183.0,10,0.0,0.0,0
2011-07-04,1183.0,1136.0,1136.0,1183.0,20,0.0,0.0,0
2011-07-03,1183.0,1136.0,1136.0,1183.0,10,0.0,0.0,0
2011-07-02,1183.0,1136.0,1136.0,1183.0,5,0.0,0.0,0
2011-06-28,1183.0,1136.0,1136.0,1183.0,1050,0.0,0.0,0
2011-06-25,1183.0,1136.0,1136.0,1183.0,20,0.0,0.0,0
2011-06-22,1183.0,1136.0,1136.0,1183.0,20,0.0,0.0,0
2011-06-21,1183.0,1136.0,1136.0,1183.0,1061,0.0,0.0,0
2011-06-19,1183.0,1136.0,1136.0,1183.0,100,0.0,0.0,0
2011-06-18,1183.0,1136.0,1136.0,1183.0,1130,0.0,0.0,0
2011-06-15,1184.0,1137.0,1137.0,1183.0,10000,0.0,-0.0008445945945945946,0
2011-06-14,1184.0,1137.0,1137.0,1184.0,2610,0.0,0.0,0
2011-06-08,1184.0,1137.0,1137.0,1184.0,5785,0.0,0.0,0
2011-06-07,1184.0,1137.0,1137.0,1184.0,2061,0.0,0.0,0
2011-06-06,1185.0,1138.0,1138.0,1184.0,17010,0.0,-0.0008438818565400844,0
