Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2012-09-22,708.0,736.0,728.0,719.0,557413,0.0,0.015536723163841809,1
2012-09-19,684.0,711.0,680.0,708.0,4078915,0.0,0.03508771929824561,1
2012-09-18,666.0,692.0,665.0,684.0,3949111,0.0,0.02702702702702703,1
2012-09-17,656.0,679.0,635.0,666.0,1541429,0.0,0.01524390243902439,1
2012-09-16,679.0,690.0,652.0,656.0,2296808,0.0,-0.033873343151693665,0
2012-09-15,659.0,685.0,660.0,679.0,2965671,0.0,0.030349013657056147,1
2012-09-11,648.0,669.0,645.0,659.0,1560267,0.0,0.016975308641975308,1
2012-09-10,665.0,655.0,639.0,648.0,1418374,0.0,-0.02556390977443609,0
2012-09-09,678.0,670.0,651.0,665.0,592578,0.0,-0.019174041297935103,0
2012-09-08,700.0,699.0,672.0,678.0,2026310,0.0,-0.03142857142857143,0
2012-09-05,683.0,710.0,689.0,700.0,3729578,0.0,0.024890190336749635,1
2012-09-04,660.0,686.0,671.0,683.0,1294252,0.0,0.03484848484848485,1
2012-09-03,641.0,666.0,639.0,660.0,1655364,0.0,0.029641185647425898,1
2012-09-02,648.0,640.0,635.0,641.0,823998,0.0,-0.010802469135802469,0
2012-08-27,655.0,650.0,635.0,648.0,667476,0.0,-0.010687022900763359,0
2012-08-26,667.0,676.0,645.0,655.0,1495279,0.0,-0.017991004497751123,0
2012-08-25,646.0,671.0,653.0,667.0,2576527,0.0,0.032507739938080496,1
2012-08-22,646.0,655.0,640.0,646.0,541716,0.0,0.0,0
2012-08-21,635.0,653.0,631.0,646.0,1657650,0.0,0.01732283464566929,1
2012-08-18,629.0,650.0,623.0,635.0,839612,0.0,0.009538950715421303,1
2012-08-15,629.0,633.0,620.0,629.0,621716,0.0,0.0,0
2012-08-14,621.0,640.0,623.0,629.0,783683,0.0,0.01288244766505636,1
2012-08-13,643.0,639.0,618.0,621.0,2124794,0.0,-0.03421461897356143,0
2012-08-12,651.0,669.0,631.0,643.0,1244739,0.0,-0.01228878648233487,0
2012-08-11,630.0,655.0,634.0,651.0,1196793,0.0,0.03333333333333333,1
2012-08-08,649.0,645.0,624.0,630.0,2439702,0.0,-0.029275808936825885,0
2012-08-07,669.0,680.0,643.0,649.0,1640702,0.0,-0.029895366218236172,0
2012-08-06,686.0,710.0,659.0,669.0,7051614,0.0,-0.02478134110787172,0
2012-08-05,692.0,665.0,665.0,686.0,269376,0.0,-0.008670520231213872,0
2012-08-04,702.0,680.0,674.0,692.0,466282,0.0,-0.014245014245014245,0
2012-08-01,726.0,725.0,697.0,702.0,1804916,0.0,-0.03305785123966942,0
2012-07-31,742.0,757.0,713.0,726.0,2786730,0.0,-0.0215633423180593,0
2012-07-30,746.0,717.0,717.0,742.0,165139,0.0,-0.005361930294906166,0
2012-07-29,754.0,742.0,724.0,746.0,305326,0.0,-0.010610079575596816,0
2012-07-28,740.0,769.0,720.0,754.0,3909946,0.0,0.01891891891891892,1
2012-07-25,732.0,761.0,761.0,740.0,346271,0.0,0.01092896174863388,1
2012-07-24,722.0,750.0,750.0,732.0,449903,0.0,0.013850415512465374,1
2012-07-23,708.0,736.0,723.0,722.0,714631,0.0,0.01977401129943503,1
2012-07-22,700.0,720.0,700.0,708.0,1422970,0.0,0.011428571428571429,1
2012-07-21,694.0,719.0,692.0,700.0,1045272,0.0,0.008645533141210375,1
2012-07-18,695.0,701.0,681.0,694.0,653205,0.0,-0.0014388489208633094,0
2012-07-17,723.0,700.0,695.0,695.0,2471464,0.0,-0.03872752420470263,0
2012-07-16,730.0,719.0,701.0,723.0,287719,0.0,-0.009589041095890411,0
2012-07-15,713.0,755.0,725.0,730.0,830772,0.0,0.023842917251051893,1
2012-07-09,765.0,764.0,736.0,743.0,1584487,0.0,-0.02875816993464052,0
2012-07-08,780.0,788.0,752.0,765.0,1057559,0.0,-0.019230769230769232,0
2012-07-07,810.0,800.0,778.0,780.0,2700723,0.0,-0.037037037037037035,0
2012-07-04,817.0,819.0,792.0,810.0,442808,0.0,-0.008567931456548347,0
2012-07-03,822.0,828.0,801.0,817.0,687079,0.0,-0.006082725060827251,0
2012-07-02,818.0,835.0,807.0,822.0,1839168,0.0,0.004889975550122249,1
2012-07-01,808.0,835.0,801.0,818.0,1026108,0.0,0.012376237623762377,1
2012-06-30,778.0,809.0,797.0,808.0,1581757,0.0,0.038560411311053984,1
2012-06-27,809.0,800.0,777.0,778.0,1572101,0.0,-0.038318912237330034,0
2012-06-26,826.0,804.0,793.0,809.0,716449,0.0,-0.020581113801452784,0
2012-06-25,859.0,847.0,825.0,826.0,1946682,0.0,-0.03841676367869616,0
2012-06-24,883.0,848.0,848.0,859.0,814838,0.0,-0.027180067950169876,0
2012-06-23,900.0,900.0,864.0,883.0,642230,0.0,-0.01888888888888889,0
2012-06-20,906.0,918.0,885.0,900.0,502558,0.0,-0.006622516556291391,0
2012-06-19,906.0,930.0,887.0,906.0,959502,0.0,0.0,0
2012-06-17,915.0,919.0,896.0,906.0,752045,0.0,-0.009836065573770493,0
2012-06-16,919.0,922.0,902.0,915.0,652767,0.0,-0.004352557127312296,0
2012-06-13,921.0,935.0,910.0,919.0,758864,0.0,-0.002171552660152009,0
2012-06-12,916.0,945.0,916.0,921.0,573764,0.0,0.0054585152838427945,1
2012-06-11,902.0,928.0,900.0,916.0,868315,0.0,0.015521064301552107,1
2012-06-10,913.0,909.0,883.0,902.0,1017314,0.0,-0.012048192771084338,0
2012-06-09,946.0,955.0,909.0,913.0,1468702,0.0,-0.03488372093023256,0
2012-06-06,960.0,956.0,940.0,946.0,915799,0.0,-0.014583333333333334,0
2012-06-05,965.0,990.0,937.0,960.0,1031887,0.0,-0.0051813471502590676,0
2012-06-02,940.0,977.0,942.0,965.0,1052466,0.0,0.026595744680851064,1
2012-05-30,954.0,967.0,937.0,940.0,1892234,0.0,-0.014675052410901468,0
2012-05-29,976.0,991.0,948.0,954.0,2462811,0.0,-0.022540983606557378,0
2012-05-28,982.0,999.0,956.0,976.0,946953,0.0,-0.006109979633401222,0
2012-05-27,1006.0,1000.0,968.0,982.0,2496922,0.0,-0.02385685884691849,0
2012-05-26,1047.0,1006.0,1006.0,1006.0,699069,0.0,-0.039159503342884434,0
2012-05-23,1008.0,1048.0,1033.0,1047.0,2789565,0.0,0.03869047619047619,1
2012-05-22,973.0,1011.0,961.0,1008.0,3992336,0.0,0.03597122302158273,1
2012-05-21,940.0,977.0,940.0,973.0,3815255,0.0,0.035106382978723406,1
2012-05-20,953.0,950.0,931.0,940.0,1981502,0.0,-0.013641133263378805,0
2012-05-19,932.0,964.0,937.0,953.0,3535337,0.0,0.022532188841201718,1
2012-05-16,1051.0,945.0,902.0,932.0,5090558,0.0,-0.11322549952426261,0
2012-04-18,1087.0,1068.0,1045.0,1051.0,2795565,0.0,-0.03311867525298988,0
2012-04-17,1131.0,1099.0,1086.0,1087.0,1350889,0.0,-0.038903625110521665,0
2012-04-16,1105.0,1149.0,1093.0,1131.0,9240871,0.0,0.023529411764705882,1
2012-04-15,1063.0,1105.0,1105.0,1105.0,1625180,0.0,0.03951081843838194,1
2012-04-14,1032.0,1073.0,1046.0,1063.0,2873018,0.0,0.030038759689922482,1
2012-04-11,1007.0,1047.0,1002.0,1032.0,2126314,0.0,0.024826216484607744,1
2012-04-10,1013.0,1020.0,1001.0,1007.0,2076169,0.0,-0.005923000987166831,0
2012-04-09,1021.0,1021.0,1003.0,1013.0,1739208,0.0,-0.007835455435847209,0
2012-04-08,1041.0,1035.0,1014.0,1021.0,1638008,0.0,-0.01921229586935639,0
2012-04-07,1057.0,1060.0,1031.0,1041.0,1549861,0.0,-0.015137180700094607,0
2012-04-04,1055.0,1077.0,1047.0,1057.0,700823,0.0,0.0018957345971563982,1
2012-04-03,1090.0,1090.0,1048.0,1055.0,1595881,0.0,-0.03211009174311927,0
2012-04-02,1092.0,1115.0,1077.0,1090.0,1382875,0.0,-0.0018315018315018315,0
2012-03-28,1096.0,1109.0,1082.0,1092.0,1828957,0.0,-0.0036496350364963502,0
2012-03-27,1102.0,1116.0,1090.0,1096.0,1520717,0.0,-0.0054446460980036296,0
2012-03-26,1126.0,1135.0,1086.0,1102.0,962159,0.0,-0.021314387211367674,0
2012-03-25,1104.0,1148.0,1108.0,1126.0,3297279,0.0,0.019927536231884056,1
2012-03-24,1066.0,1108.0,1056.0,1104.0,2901575,0.0,0.03564727954971857,1
2012-03-18,1090.0,1099.0,1047.0,1066.0,2875842,0.0,-0.022018348623853212,0
2012-03-17,1134.0,1110.0,1089.0,1090.0,1250947,0.0,-0.03880070546737213,0
2012-03-14,1105.0,1144.0,1107.0,1134.0,2003920,0.0,0.026244343891402715,1
2012-03-13,1141.0,1130.0,1096.0,1105.0,3237765,0.0,-0.03155127081507449,0
2012-03-12,1118.0,1161.0,1084.0,1141.0,6386512,0.0,0.020572450805008944,1
2012-03-11,1080.0,1123.0,1090.0,1118.0,3245200,0.0,0.03518518518518519,1
2012-03-10,1042.0,1083.0,1067.0,1080.0,5529797,0.0,0.036468330134357005,1
2012-03-07,1010.0,1050.0,1015.0,1042.0,2062065,0.0,0.031683168316831684,1
2012-03-06,1008.0,1020.0,1000.0,1010.0,1587546,0.0,0.001984126984126984,1
2012-03-05,1022.0,1026.0,996.0,1008.0,2362175,0.0,-0.0136986301369863,0
2012-03-04,1029.0,1030.0,1011.0,1022.0,2510062,0.0,-0.006802721088435374,0
2012-03-03,1065.0,1050.0,1023.0,1029.0,3338223,0.0,-0.03380281690140845,0
2012-02-29,1051.0,1080.0,1050.0,1065.0,1987013,0.0,0.013320647002854425,1
2012-02-28,1079.0,1100.0,1036.0,1051.0,3806490,0.0,-0.025949953660797033,0
2012-02-27,1079.0,1107.0,1067.0,1079.0,1603050,0.0,0.0,0
2012-02-26,1108.0,1119.0,1064.0,1079.0,3002003,0.0,-0.026173285198555957,0
2012-02-25,1146.0,1130.0,1101.0,1108.0,887704,0.0,-0.03315881326352531,0
2012-02-22,1130.0,1175.0,1086.0,1146.0,11448514,0.0,0.01415929203539823,1
2012-02-21,1087.0,1130.0,1130.0,1130.0,864886,0.0,0.03955841766329347,1
2012-02-20,1050.0,1092.0,1092.0,1087.0,530223,0.0,0.035238095238095235,1
2012-02-19,1017.0,1057.0,1057.0,1050.0,496331,0.0,0.032448377581120944,1
2012-02-18,978.0,1017.0,1009.0,1017.0,1940451,0.0,0.03987730061349693,1
2012-02-15,964.0,1002.0,932.0,978.0,3405963,0.0,0.014522821576763486,1
2012-02-14,1001.0,999.0,961.0,964.0,3112449,0.0,-0.03696303696303696,0
2012-02-13,1021.0,1017.0,990.0,1001.0,2495428,0.0,-0.019588638589618023,0
2012-02-12,1034.0,1057.0,1011.0,1021.0,1476068,0.0,-0.012572533849129593,0
2012-02-08,1066.0,1063.0,1026.0,1034.0,2596813,0.0,-0.0300187617260788,0
2012-02-07,1107.0,1100.0,1063.0,1066.0,3569483,0.0,-0.037037037037037035,0
2012-02-06,1119.0,1129.0,1096.0,1107.0,1631181,0.0,-0.010723860589812333,0
2012-02-05,1131.0,1137.0,1100.0,1119.0,1493375,0.0,-0.010610079575596816,0
2012-02-04,1111.0,1150.0,1115.0,1131.0,2273414,0.0,0.018001800180018002,1
2012-02-01,1115.0,1128.0,1090.0,1111.0,1132736,0.0,-0.003587443946188341,0
2012-01-31,1156.0,1131.0,1110.0,1115.0,3605252,0.0,-0.03546712802768166,0
2012-01-30,1197.0,1171.0,1150.0,1156.0,4123971,0.0,-0.034252297410192145,0
2012-01-29,1278.0,1218.0,1172.0,1197.0,5263887,0.0,-0.06338028169014084,0
2012-01-15,1280.0,1280.0,1273.0,1278.0,253663,0.0,-0.0015625,0
2012-01-11,1293.0,1310.0,1271.0,1280.0,2442484,0.0,-0.010054137664346482,0
2012-01-10,1293.0,1310.0,1270.0,1293.0,1741215,0.0,0.0,0
2012-01-09,1289.0,1308.0,1284.0,1293.0,1491062,0.0,0.0031031807602792862,1
2012-01-08,1318.0,1305.0,1280.0,1289.0,943682,0.0,-0.022003034901365705,0
2012-01-07,1319.0,1340.0,1301.0,1318.0,1216480,0.0,-0.000758150113722517,0
2012-01-04,1300.0,1330.0,1305.0,1319.0,2442968,0.0,0.014615384615384615,1
2012-01-03,1291.0,1310.0,1290.0,1300.0,1651736,0.0,0.006971340046475601,1
2012-01-02,1300.0,1300.0,1281.0,1291.0,579023,0.0,-0.006923076923076923,0
2012-01-01,1310.0,1320.0,1285.0,1300.0,1276740,0.0,-0.007633587786259542,0
2011-12-31,1308.0,1330.0,1300.0,1310.0,986065,0.0,0.0015290519877675841,1
2011-12-28,1302.0,1327.0,1290.0,1308.0,1814675,0.0,0.004608294930875576,1
2011-12-27,1307.0,1330.0,1280.0,1302.0,936797,0.0,-0.0038255547054322878,0
2011-12-26,1346.0,1350.0,1293.0,1307.0,1236322,0.0,-0.02897473997028232,0
2011-12-25,1340.0,1364.0,1340.0,1346.0,1093241,0.0,0.004477611940298508,1
2011-12-24,1358.0,1365.0,1330.0,1340.0,825552,0.0,-0.013254786450662739,0
2011-12-21,1376.0,1389.0,1341.0,1358.0,1946493,0.0,-0.01308139534883721,0
2011-12-20,1413.0,1398.0,1370.0,1376.0,894663,0.0,-0.026185421089879687,0
2011-12-19,1413.0,1455.0,1380.0,1413.0,1938094,0.0,0.0,0
2011-12-18,1369.0,1423.0,1360.0,1413.0,2420966,0.0,0.03214024835646457,1
2011-12-17,1408.0,1390.0,1352.0,1369.0,1475519,0.0,-0.027698863636363636,0
2011-12-14,1446.0,1450.0,1389.0,1408.0,2512440,0.0,-0.02627939142461964,0
2011-12-13,1396.0,1451.0,1401.0,1446.0,3716952,0.0,0.03581661891117478,1
2011-12-12,1407.0,1440.0,1373.0,1396.0,2917108,0.0,-0.007818052594171997,0
2011-12-11,1463.0,1426.0,1405.0,1407.0,936925,0.0,-0.03827751196172249,0
2011-12-10,1436.0,1493.0,1391.0,1463.0,5428497,0.0,0.018802228412256268,1
2011-12-07,1381.0,1436.0,1423.0,1436.0,2036139,0.0,0.03982621288921072,1
2011-12-04,1330.0,1383.0,1360.0,1381.0,3376299,0.0,0.038345864661654135,1
2011-12-03,1290.0,1341.0,1281.0,1330.0,2918246,0.0,0.031007751937984496,1
2011-11-30,1259.0,1309.0,1250.0,1290.0,3894611,0.0,0.024622716441620333,1
2011-11-29,1220.0,1268.0,1221.0,1259.0,1051364,0.0,0.031967213114754096,1
2011-11-28,1237.0,1241.0,1196.0,1220.0,2227130,0.0,-0.0137429264349232,0
2011-11-27,1247.0,1265.0,1201.0,1237.0,3424580,0.0,-0.00801924619085806,0
2011-11-26,1261.0,1279.0,1215.0,1247.0,2717659,0.0,-0.011102299762093577,0
2011-11-23,1308.0,1291.0,1256.0,1261.0,2943488,0.0,-0.035932721712538224,0
2011-11-22,1359.0,1375.0,1305.0,1308.0,1405395,0.0,-0.037527593818984545,0
2011-11-21,1398.0,1380.0,1343.0,1359.0,1378861,0.0,-0.027896995708154508,0
2011-11-20,1441.0,1440.0,1384.0,1398.0,1118831,0.0,-0.029840388619014575,0
2011-11-19,1443.0,1460.0,1426.0,1441.0,958585,0.0,-0.001386001386001386,0
2011-11-16,1451.0,1460.0,1420.0,1443.0,506839,0.0,-0.005513439007580979,0
2011-11-14,1440.0,1476.0,1429.0,1451.0,1100678,0.0,0.007638888888888889,1
2011-11-13,1484.0,1495.0,1425.0,1440.0,1934093,0.0,-0.029649595687331536,0
2011-11-12,1435.0,1490.0,1470.0,1484.0,1798067,0.0,0.03414634146341464,1
2011-11-09,1424.0,1480.0,1392.0,1435.0,2808247,0.0,0.007724719101123595,1
2011-11-08,1480.0,1460.0,1421.0,1424.0,1759921,0.0,-0.03783783783783784,0
2011-11-06,1530.0,1520.0,1469.0,1480.0,2240534,0.0,-0.032679738562091505,0
2011-11-05,1554.0,1560.0,1520.0,1530.0,875331,0.0,-0.015444015444015444,0
2011-11-02,1515.0,1570.0,1540.0,1554.0,1172291,0.0,0.02574257425742574,1
2011-11-01,1517.0,1540.0,1503.0,1515.0,1411561,0.0,-0.0013183915622940012,0
2011-10-31,1514.0,1529.0,1500.0,1517.0,505882,0.0,0.0019815059445178335,1
2011-10-30,1523.0,1538.0,1500.0,1514.0,848089,0.0,-0.005909389363099146,0
2011-10-29,1526.0,1538.0,1510.0,1523.0,715757,0.0,-0.001965923984272608,0
2011-10-26,1534.0,1541.0,1520.0,1526.0,731966,0.0,-0.005215123859191656,0
2011-10-25,1537.0,1550.0,1521.0,1534.0,603367,0.0,-0.001951854261548471,0
2011-10-24,1565.0,1561.0,1531.0,1537.0,1489448,0.0,-0.017891373801916934,0
2011-10-23,1588.0,1590.0,1557.0,1565.0,757135,0.0,-0.014483627204030227,0
2011-10-22,1594.0,1610.0,1550.0,1588.0,1476888,0.0,-0.0037641154328732747,0
2011-10-19,1569.0,1625.0,1578.0,1594.0,1927147,0.0,0.015933715742511154,1
2011-10-18,1518.0,1578.0,1540.0,1569.0,1684340,0.0,0.03359683794466403,1
2011-10-17,1540.0,1549.0,1491.0,1518.0,2184738,0.0,-0.014285714285714285,0
2011-10-16,1601.0,1589.0,1537.0,1540.0,1373102,0.0,-0.038101186758276076,0
2011-10-15,1653.0,1639.0,1587.0,1601.0,1701730,0.0,-0.03145795523290986,0
2011-10-12,1665.0,1669.0,1640.0,1653.0,947074,0.0,-0.007207207207207207,0
2011-10-11,1651.0,1680.0,1650.0,1665.0,1193348,0.0,0.008479709267110842,1
2011-10-10,1661.0,1670.0,1640.0,1651.0,998965,0.0,-0.006020469596628537,0
2011-10-09,1670.0,1688.0,1648.0,1661.0,1803749,0.0,-0.005389221556886228,0
2011-10-08,1681.0,1699.0,1653.0,1670.0,1388325,0.0,-0.006543723973825104,0
2011-10-05,1686.0,1700.0,1660.0,1681.0,2063559,0.0,-0.0029655990510083037,0
2011-10-04,1688.0,1700.0,1655.0,1686.0,1447420,0.0,-0.001184834123222749,0
2011-10-03,1656.0,1710.0,1659.0,1688.0,1934433,0.0,0.01932367149758454,1
2011-10-02,1647.0,1670.0,1650.0,1656.0,1534998,0.0,0.00546448087431694,1
2011-10-01,1667.0,1671.0,1632.0,1647.0,1608071,0.0,-0.01199760047990402,0
2011-09-28,1680.0,1708.0,1646.0,1667.0,1994941,0.0,-0.007738095238095238,0
2011-09-27,1676.0,1699.0,1660.0,1680.0,1465286,0.0,0.002386634844868735,1
2011-09-26,1721.0,1710.0,1660.0,1676.0,1217498,0.0,-0.026147588611272515,0
2011-09-25,1723.0,1753.0,1682.0,1721.0,2451088,0.0,-0.0011607661056297156,0
2011-09-21,1671.0,1737.0,1660.0,1723.0,4863484,0.0,0.031119090365050867,1
2011-09-20,1675.0,1691.0,1656.0,1671.0,2211156,0.0,-0.0023880597014925373,0
2011-09-19,1699.0,1694.0,1660.0,1675.0,2126510,0.0,-0.014125956444967627,0
2011-09-18,1725.0,1720.0,1683.0,1699.0,4379329,0.0,-0.015072463768115942,0
2011-09-17,1742.0,1750.0,1711.0,1725.0,1745461,0.0,-0.00975889781859931,0
2011-09-14,1751.0,1769.0,1722.0,1742.0,3445482,0.0,-0.005139920045688178,0
2011-09-13,1733.0,1766.0,1737.0,1751.0,5936783,0.0,0.0103866128101558,1
2011-09-12,1738.0,1769.0,1703.0,1733.0,18169298,0.0,-0.0028768699654775605,0
2011-09-11,1810.0,1738.0,1738.0,1738.0,5073053,0.0,-0.039779005524861875,0
2011-09-10,2233.0,1860.0,1780.0,1810.0,15379444,0.0,-0.18943125839677563,0
2011-08-30,2280.0,2300.0,2202.0,2233.0,7821904,0.0,-0.0206140350877193,0
2011-08-29,2269.0,2338.0,2220.0,2280.0,8619592,0.0,0.004847950639048039,1
2011-08-28,2345.0,2338.0,2252.0,2269.0,4276707,0.0,-0.032409381663113,0
2011-08-27,2402.0,2405.0,2311.0,2345.0,6134350,0.0,-0.02373022481265612,0
2011-08-24,2373.0,2452.0,2370.0,2402.0,6658141,0.0,0.012220817530552043,1
2011-08-23,2285.0,2376.0,2300.0,2373.0,9094035,0.0,0.03851203501094092,1
2011-08-21,2235.0,2298.0,2245.0,2285.0,4964021,0.0,0.02237136465324385,1
2011-08-20,2223.0,2289.0,2177.0,2235.0,5025806,0.0,0.005398110661268556,1
2011-08-17,2148.0,2233.0,2176.0,2223.0,10036407,0.0,0.034916201117318434,1
2011-08-16,2072.0,2154.0,2120.0,2148.0,7288134,0.0,0.03667953667953668,1
2011-08-15,2125.0,2124.0,2051.0,2072.0,854838,0.0,-0.024941176470588234,0
2011-08-14,2057.0,2139.0,2080.0,2125.0,4600626,0.0,0.03305785123966942,1
2011-08-13,2058.0,2080.0,2042.0,2057.0,927752,0.0,-0.00048590864917395527,0
2011-08-10,2041.0,2095.0,2039.0,2058.0,1416968,0.0,0.008329250367466928,1
2011-08-09,2086.0,2080.0,2013.0,2041.0,1448656,0.0,-0.021572387344199424,0
2011-08-08,2048.0,2110.0,2050.0,2086.0,1462693,0.0,0.0185546875,1
2011-08-07,2083.0,2090.0,2030.0,2048.0,3832678,0.0,-0.016802688430148822,0
2011-08-06,2133.0,2149.0,2060.0,2083.0,1499589,0.0,-0.02344116268166901,0
2011-08-03,2137.0,2163.0,2062.0,2133.0,1725558,0.0,-0.0018717828731867104,0
2011-08-02,2099.0,2178.0,2091.0,2137.0,1600753,0.0,0.01810385898046689,1
2011-08-01,2021.0,2101.0,2040.0,2099.0,3171092,0.0,0.03859475507174666,1
2011-07-31,2063.0,2046.0,1985.0,2021.0,679615,0.0,-0.02035870092098885,0
2011-07-30,2128.0,2120.0,2043.0,2063.0,1584090,0.0,-0.030545112781954886,0
2011-07-27,2167.0,2187.0,2100.0,2128.0,1438418,0.0,-0.01799723119520074,0
2011-07-26,2194.0,2220.0,2131.0,2167.0,1834289,0.0,-0.012306289881494986,0
2011-07-25,2162.0,2248.0,2100.0,2194.0,6083747,0.0,0.014801110083256245,1
2011-07-24,2086.0,2169.0,2138.0,2162.0,1587528,0.0,0.0364333652924257,1
2011-07-23,2020.0,2100.0,2029.0,2086.0,2799359,0.0,0.032673267326732675,1
2011-07-20,2033.0,2056.0,1990.0,2020.0,2739306,0.0,-0.006394490900147565,0
2011-07-19,1980.0,2053.0,1980.0,2033.0,4824216,0.0,0.026767676767676767,1
2011-07-18,1904.0,1980.0,1980.0,1980.0,732979,0.0,0.03991596638655462,1
2011-07-16,1878.0,1953.0,1837.0,1904.0,2270710,0.0,0.013844515441959531,1
2011-07-13,1916.0,1910.0,1870.0,1878.0,1735031,0.0,-0.019832985386221295,0
2011-07-12,1935.0,1969.0,1900.0,1916.0,1609778,0.0,-0.009819121447028423,0
2011-07-11,1995.0,1976.0,1916.0,1935.0,3232068,0.0,-0.03007518796992481,0
2011-07-10,2074.0,2030.0,1992.0,1995.0,2696346,0.0,-0.038090646094503376,0
2011-07-09,2152.0,2151.0,2066.0,2074.0,2629444,0.0,-0.0362453531598513,0
2011-07-06,2157.0,2220.0,2080.0,2152.0,3615725,0.0,-0.0023180343069077423,0
2011-07-05,2224.0,2240.0,2136.0,2157.0,5200126,0.0,-0.03012589928057554,0
2011-07-04,2309.0,2278.0,2217.0,2224.0,10281982,0.0,-0.036812472932005194,0
2011-07-03,2395.0,2349.0,2300.0,2309.0,1320476,0.0,-0.03590814196242171,0
2011-07-02,2428.0,2480.0,2332.0,2395.0,3645185,0.0,-0.013591433278418451,0
2011-06-29,2831.0,2490.0,2400.0,2428.0,9293740,0.0,-0.14235252560932532,0
2011-06-25,2937.0,2916.0,2820.0,2831.0,12529118,0.0,-0.03609124957439564,0
2011-06-22,2960.0,2998.0,2857.0,2937.0,5879368,0.0,-0.007770270270270271,0
2011-06-21,2998.0,3060.0,2910.0,2960.0,4275363,0.0,-0.012675116744496331,0
2011-06-20,3073.0,3050.0,2969.0,2998.0,2875649,0.0,-0.02440611780019525,0
2011-06-19,2998.0,3114.0,3000.0,3073.0,8050453,0.0,0.025016677785190126,1
2011-06-18,2892.0,3007.0,2960.0,2998.0,3524296,0.0,0.03665283540802213,1
2011-06-15,2870.0,2950.0,2810.0,2892.0,2630497,0.0,0.007665505226480836,1
2011-06-14,2786.0,2897.0,2820.0,2870.0,2997782,0.0,0.03015075376884422,1
2011-06-13,2832.0,2859.0,2730.0,2786.0,3384050,0.0,-0.016242937853107344,0
2011-06-12,2917.0,2902.0,2801.0,2832.0,10321454,0.0,-0.029139526911210148,0
2011-06-11,3038.0,2918.0,2917.0,2917.0,2996206,0.0,-0.03982883475971034,0
2011-06-08,3088.0,3120.0,2978.0,3038.0,6475181,0.0,-0.016191709844559584,0
2011-06-07,3138.0,3190.0,3050.0,3088.0,2475425,0.0,-0.015933715742511154,0
2011-06-06,3024.0,3144.0,3105.0,3138.0,8646559,0.0,0.037698412698412696,1
2011-06-01,2910.0,3026.0,2976.0,3024.0,17910425,0.0,0.03917525773195876,1
2011-05-31,2800.0,2912.0,2912.0,2910.0,591955,0.0,0.039285714285714285,1
2011-05-30,2768.0,2878.0,2671.0,2800.0,1178906,0.0,0.011560693641618497,1
2011-05-29,2866.0,2850.0,2752.0,2768.0,3219740,0.0,-0.034193998604326585,0
2011-05-28,2913.0,3029.0,2800.0,2866.0,6397279,0.0,-0.01613456917267422,0
2011-05-25,3030.0,3000.0,2909.0,2913.0,4625298,0.0,-0.03861386138613861,0
2011-05-24,3095.0,3104.0,3000.0,3030.0,2468070,0.0,-0.0210016155088853,0
2011-05-23,3097.0,3140.0,3060.0,3095.0,1418175,0.0,-0.0006457862447529867,0
2011-05-22,3118.0,3140.0,3070.0,3097.0,1373336,0.0,-0.006735086593970494,0
2011-05-21,3203.0,3219.0,3081.0,3118.0,3302997,0.0,-0.02653762098033094,0
2011-05-18,3222.0,3260.0,3170.0,3203.0,6944519,0.0,-0.005896958410924891,0
2011-05-17,3232.0,3261.0,3182.0,3222.0,1897603,0.0,-0.003094059405940594,0
2011-05-16,3312.0,3305.0,3186.0,3232.0,2113316,0.0,-0.024154589371980676,0
2011-05-15,3296.0,3396.0,3230.0,3312.0,3367291,0.0,0.0048543689320388345,1
2011-05-14,3303.0,3300.0,3250.0,3296.0,184731,0.0,-0.002119285498032092,0
2011-05-11,3351.0,3350.0,3260.0,3303.0,3051098,0.0,-0.01432408236347359,0
2011-05-10,3230.0,3359.0,3278.0,3351.0,16862930,0.0,0.037461300309597524,1
2011-05-09,3106.0,3230.0,3230.0,3230.0,2862461,0.0,0.03992273019961365,1
2011-05-08,2988.0,3107.0,3040.0,3106.0,25822843,0.0,0.039491298527443104,1
2011-05-04,2970.0,3088.0,3088.0,2988.0,91365,0.0,0.006060606060606061,1
2011-05-03,2856.0,2970.0,2970.0,2970.0,3822810,0.0,0.03991596638655462,1
2011-05-02,2844.0,2957.0,2957.0,2856.0,65340,0.0,0.004219409282700422,1
2011-05-01,2921.0,3028.0,2805.0,2844.0,8223965,0.0,-0.026360835330366313,0
2011-04-30,3042.0,2925.0,2921.0,2921.0,26069908,0.0,-0.03977646285338593,0
2011-04-27,3146.0,3157.0,3021.0,3042.0,4739807,0.0,-0.03305785123966942,0
2011-04-26,3147.0,3190.0,3113.0,3146.0,1652469,0.0,-0.00031776294884016526,0
2011-04-25,3198.0,3190.0,3130.0,3147.0,2113131,0.0,-0.01594746716697936,0
2011-04-24,3220.0,3259.0,3158.0,3198.0,2400243,0.0,-0.0068322981366459624,0
2011-04-23,3212.0,3268.0,3170.0,3220.0,3354386,0.0,0.0024906600249066002,1
2011-04-20,3147.0,3260.0,3151.0,3212.0,2374013,0.0,0.02065459167461074,1
2011-04-19,3189.0,3200.0,3120.0,3147.0,2399886,0.0,-0.01317027281279398,0
2011-04-18,3198.0,3240.0,3172.0,3189.0,2127919,0.0,-0.0028142589118198874,0
