DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150726.0,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838
20150727.0,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266
20150728.0,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009
20150729.0,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439
20150801.0,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396
20150802.0,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063
20150803.0,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535,1350.0,1456.0,1350.0,1411.0,16132715.0,1390.0,1.0,1503.142857142857,1494.2641618634286,0.0151079136690647
20150804.0,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187,1392.0,1431.0,1344.0,1367.0,8438154.0,1411.0,1.0,1469.0,1473.811329490743,-0.0311835577604535
20150805.0,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553,1360.0,1421.0,1357.0,1388.0,11074470.0,1367.0,1.0,1430.428571428571,1451.0490635925944,0.0153621068032187
20150808.0,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771,1420.0,1457.0,1420.0,1452.0,21748670.0,1388.0,1.0,1423.2857142857142,1444.8392508740756,0.0461095100864553
20150809.0,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303,1478.0,1520.0,1420.0,1465.0,6885662.0,1452.0,1.0,1417.2857142857142,1451.4714006992604,0.0089531680440771
20150810.0,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563,1420.0,1449.0,1393.0,1412.0,5886105.0,1465.0,1.0,1405.7142857142858,1445.1771205594084,-0.0361774744027303
20150812.0,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722,1409.0,1439.0,1371.0,1397.0,5849636.0,1412.0,1.0,1404.142857142857,1437.9416964475267,-0.0106232294617563
20150815.0,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888,1397.0,1414.0,1367.0,1394.0,3760150.0,1397.0,1.0,1410.857142857143,1429.7533571580216,-0.0021474588403722
20150816.0,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951,1389.0,1407.0,1375.0,1389.0,3615314.0,1394.0,1.0,1410.428571428571,1421.6026857264171,-0.003586800573888
20150817.0,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618,1375.0,1375.0,1330.0,1343.0,6648546.0,1389.0,1.0,1412.571428571429,1412.282148581134,-0.033117350611951
20150818.0,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354,1349.0,1367.0,1320.0,1338.0,5170554.0,1343.0,1.0,1402.428571428571,1399.6257188649072,-0.003723008190618
20150819.0,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095,1358.0,1359.0,1332.0,1344.0,4283502.0,1338.0,1.0,1385.2857142857142,1391.300575091926,0.0044843049327354
20150822.0,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752,1350.0,1350.0,1315.0,1327.0,2657649.0,1344.0,1.0,1375.2857142857142,1383.0404600735408,-0.0126488095238095
20150823.0,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823,1314.0,1340.0,1300.0,1317.0,6245820.0,1327.0,1.0,1361.7142857142858,1369.232368058833,-0.0075357950263752
20150824.0,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468,1336.0,1382.0,1330.0,1358.0,6402437.0,1317.0,1.0,1353.0,1362.5858944470665,0.0311313591495823
20150825.0,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438,1330.0,1363.0,1320.0,1335.0,2583487.0,1358.0,1.0,1344.571428571429,1356.0687155576531,-0.0169366715758468
20150826.0,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963,1322.0,1341.0,1310.0,1323.0,3128069.0,1335.0,1.0,1337.0,1349.2549724461226,-0.0089887640449438
20150829.0,1321.0,1370.0,1321.0,1365.0,4710382.0,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.0459770114942528,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365,1320.0,1378.0,1320.0,1356.0,6068583.0,1323.0,1.0,1332.857142857143,1343.4039779568982,0.0249433106575963
20150830.0,1367.0,1376.0,1334.0,1362.0,4708422.0,1365.0,1.0,1328.0,1332.9884899180267,-0.0021978021978021,1321.0,1370.0,1321.0,1365.0,4710382.0,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.0459770114942528,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014,1350.0,1384.0,1320.0,1346.0,3740603.0,1356.0,1.0,1331.7142857142858,1344.7231823655186,-0.0073746312684365
20150831.0,1375.0,1430.0,1350.0,1413.0,11449020.0,1362.0,1.0,1331.571428571429,1341.3907919344217,0.0374449339207048,1367.0,1376.0,1334.0,1362.0,4708422.0,1365.0,1.0,1328.0,1332.9884899180267,-0.0021978021978021,1321.0,1370.0,1321.0,1365.0,4710382.0,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.0459770114942528,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136,1316.0,1330.0,1303.0,1321.0,2795802.0,1346.0,1.0,1326.857142857143,1338.978545892415,-0.0185735512630014
20150901.0,1429.0,1450.0,1401.0,1420.0,10653095.0,1413.0,1.0,1347.7142857142858,1358.912633547537,0.0049539985845718,1375.0,1430.0,1350.0,1413.0,11449020.0,1362.0,1.0,1331.571428571429,1341.3907919344217,0.0374449339207048,1367.0,1376.0,1334.0,1362.0,4708422.0,1365.0,1.0,1328.0,1332.9884899180267,-0.0021978021978021,1321.0,1370.0,1321.0,1365.0,4710382.0,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.0459770114942528,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264,1340.0,1340.0,1315.0,1323.0,2624687.0,1321.0,1.0,1330.571428571429,1339.182836713932,0.0015140045420136
20150902.0,1404.0,1420.0,1391.0,1402.0,6903506.0,1420.0,1.0,1356.857142857143,1367.9301068380296,-0.0126760563380281,1429.0,1450.0,1401.0,1420.0,10653095.0,1413.0,1.0,1347.7142857142858,1358.912633547537,0.0049539985845718,1375.0,1430.0,1350.0,1413.0,11449020.0,1362.0,1.0,1331.571428571429,1341.3907919344217,0.0374449339207048,1367.0,1376.0,1334.0,1362.0,4708422.0,1365.0,1.0,1328.0,1332.9884899180267,-0.0021978021978021,1321.0,1370.0,1321.0,1365.0,4710382.0,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.0459770114942528,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751,1303.0,1330.0,1257.0,1288.0,7909445.0,1323.0,1.0,1325.857142857143,1331.9462693711455,-0.0264550264550264
20150905.0,1428.0,1456.0,1415.0,1432.0,9261738.0,1402.0,1.0,1374.7142857142858,1379.944085470424,0.021398002853067,1404.0,1420.0,1391.0,1402.0,6903506.0,1420.0,1.0,1356.857142857143,1367.9301068380296,-0.0126760563380281,1429.0,1450.0,1401.0,1420.0,10653095.0,1413.0,1.0,1347.7142857142858,1358.912633547537,0.0049539985845718,1375.0,1430.0,1350.0,1413.0,11449020.0,1362.0,1.0,1331.571428571429,1341.3907919344217,0.0374449339207048,1367.0,1376.0,1334.0,1362.0,4708422.0,1365.0,1.0,1328.0,1332.9884899180267,-0.0021978021978021,1321.0,1370.0,1321.0,1365.0,4710382.0,1305.0,1.0,1321.2857142857142,1324.4856123975333,0.0459770114942528,1299.0,1329.0,1290.0,1305.0,2601681.0,1288.0,1.0,1321.428571428571,1325.3570154969166,0.0131987577639751
