DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150926.0,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943
20150927.0,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702
20150928.0,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265
20150929.0,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875
20150930.0,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795
20151003.0,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349
20151004.0,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362,2390.0,2391.0,2300.0,2348.0,1655360.0,2356.0,1.0,2380.0,2406.517541879808,-0.0033955857385398
20151005.0,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238,2333.0,2420.0,2305.0,2359.0,2624171.0,2348.0,1.0,2363.714285714286,2391.8140335038465,0.0046848381601362
20151006.0,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279,2414.0,2422.0,2370.0,2376.0,1639557.0,2359.0,1.0,2352.0,2396.2512268030773,0.0072064434082238
20151007.0,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254,2420.0,2421.0,2385.0,2383.0,975997.0,2376.0,1.0,2360.285714285714,2401.000981442462,0.0029461279461279
20151010.0,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289,2400.0,2420.0,2360.0,2388.0,1497277.0,2383.0,1.0,2371.0,2400.8007851539696,0.0020981955518254
20151011.0,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583,2410.0,2410.0,2330.0,2377.0,902484.0,2388.0,1.0,2391.0,2402.640628123176,-0.0046063651591289
20151012.0,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808,2380.0,2390.0,2336.0,2371.0,1966162.0,2377.0,1.0,2392.428571428572,2398.1125024985404,-0.0025241901556583
20151013.0,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274,2373.0,2417.0,2373.0,2387.0,7813856.0,2371.0,1.0,2390.0,2393.0900019988326,0.0067482075073808
20151014.0,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969,2400.0,2400.0,2331.0,2383.0,676988.0,2387.0,1.0,2399.5714285714284,2394.472001599066,-0.0016757436112274
20151017.0,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449,2332.0,2459.0,2332.0,2406.0,16473953.0,2383.0,1.0,2387.8571428571427,2381.977601279253,0.0096516995383969
20151018.0,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306,2400.0,2433.0,2363.0,2404.0,1176970.0,2406.0,1.0,2385.0,2385.5820810234027,-0.0008312551953449
20151019.0,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522,2378.0,2398.0,2350.0,2396.0,1104945.0,2404.0,1.0,2381.8571428571427,2384.0656648187223,-0.0033277870216306
20151020.0,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853,2395.0,2401.0,2365.0,2393.0,9834910.0,2396.0,1.0,2379.714285714286,2386.252531854978,-0.0012520868113522
20151021.0,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142,2390.0,2435.0,2354.0,2401.0,3497316.0,2393.0,1.0,2381.1428571428573,2387.0020254839824,0.0033430839949853
20151025.0,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771,2433.0,2470.0,2371.0,2417.0,2652168.0,2401.0,1.0,2389.714285714286,2396.201620387186,0.0066638900458142
20151026.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671,2439.0,2537.0,2426.0,2517.0,8444419.0,2417.0,1.0,2395.285714285714,2404.761296309749,0.0413736036408771
20151027.0,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166,2589.0,2638.0,2455.0,2557.0,5499835.0,2517.0,1.0,2432.0,2441.6090370478,0.0158919348430671
20151028.0,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438,2510.0,2590.0,2472.0,2545.0,1693379.0,2557.0,1.0,2447.714285714286,2455.28722963824,-0.0046929996089166
20151031.0,2450.0,2450.0,2402.0,2436.0,1416270.0,2442.0,1.0,2460.5714285714284,2453.5772668210293,-0.0024570024570024,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797,2503.0,2575.0,2480.0,2542.0,7760259.0,2545.0,1.0,2465.5714285714284,2464.829783710592,-0.0011787819253438
20151101.0,2435.0,2435.0,2394.0,2420.0,1881781.0,2436.0,1.0,2450.8571428571427,2449.8618134568237,-0.0065681444991789,2450.0,2450.0,2402.0,2436.0,1416270.0,2442.0,1.0,2460.5714285714284,2453.5772668210293,-0.0024570024570024,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255,2533.0,2533.0,2450.0,2516.0,1453639.0,2542.0,1.0,2485.285714285714,2478.4638269684738,-0.010228166797797
20151102.0,2408.0,2434.0,2394.0,2415.0,1042909.0,2420.0,1.0,2433.0,2441.4894507654585,-0.0020661157024793,2435.0,2435.0,2394.0,2420.0,1881781.0,2436.0,1.0,2450.8571428571427,2449.8618134568237,-0.0065681444991789,2450.0,2450.0,2402.0,2436.0,1416270.0,2442.0,1.0,2460.5714285714284,2453.5772668210293,-0.0024570024570024,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792,2452.0,2480.0,2395.0,2459.0,2133148.0,2516.0,1.0,2494.1428571428573,2473.1710615747797,-0.0226550079491255
20151103.0,2400.0,2490.0,2383.0,2423.0,1429498.0,2415.0,1.0,2425.5714285714284,2433.191560612366,0.0033126293995859,2408.0,2434.0,2394.0,2415.0,1042909.0,2420.0,1.0,2433.0,2441.4894507654585,-0.0020661157024793,2435.0,2435.0,2394.0,2420.0,1881781.0,2436.0,1.0,2450.8571428571427,2449.8618134568237,-0.0065681444991789,2450.0,2450.0,2402.0,2436.0,1416270.0,2442.0,1.0,2460.5714285714284,2453.5772668210293,-0.0024570024570024,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0,2361.0,2476.0,2361.0,2454.0,958359.0,2459.0,1.0,2483.8571428571427,2450.7368492598234,-0.0020333468889792
20151104.0,2452.0,2479.0,2420.0,2428.0,795833.0,2423.0,1.0,2438.5714285714284,2436.953248489893,0.0020635575732562,2400.0,2490.0,2383.0,2423.0,1429498.0,2415.0,1.0,2425.5714285714284,2433.191560612366,0.0033126293995859,2408.0,2434.0,2394.0,2415.0,1042909.0,2420.0,1.0,2433.0,2441.4894507654585,-0.0020661157024793,2435.0,2435.0,2394.0,2420.0,1881781.0,2436.0,1.0,2450.8571428571427,2449.8618134568237,-0.0065681444991789,2450.0,2450.0,2402.0,2436.0,1416270.0,2442.0,1.0,2460.5714285714284,2453.5772668210293,-0.0024570024570024,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222,2475.0,2497.0,2421.0,2454.0,2770546.0,2454.0,1.0,2489.0,2455.5894794078586,0.0
20151107.0,2412.0,2530.0,2402.0,2433.0,6132282.0,2428.0,1.0,2429.5714285714284,2431.962598791915,0.0020593080724876,2452.0,2479.0,2420.0,2428.0,795833.0,2423.0,1.0,2438.5714285714284,2436.953248489893,0.0020635575732562,2400.0,2490.0,2383.0,2423.0,1429498.0,2415.0,1.0,2425.5714285714284,2433.191560612366,0.0033126293995859,2408.0,2434.0,2394.0,2415.0,1042909.0,2420.0,1.0,2433.0,2441.4894507654585,-0.0020661157024793,2435.0,2435.0,2394.0,2420.0,1881781.0,2436.0,1.0,2450.8571428571427,2449.8618134568237,-0.0065681444991789,2450.0,2450.0,2402.0,2436.0,1416270.0,2442.0,1.0,2460.5714285714284,2453.5772668210293,-0.0024570024570024,2450.0,2457.0,2401.0,2442.0,1470250.0,2454.0,1.0,2469.1428571428573,2454.471583526287,-0.0048899755501222
