DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150613.0,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809
20150614.0,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441
20150615.0,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061
20150616.0,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582
20150617.0,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631
20150620.0,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167
20150621.0,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853,2533.0,2590.0,2527.0,2547.0,2439249.0,2520.0,1.0,2563.714285714286,2560.448449364068,0.0107142857142857
20150622.0,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978,2548.0,2590.0,2520.0,2552.0,3047737.0,2547.0,1.0,2556.285714285714,2557.9587594912546,0.0019630938358853
20150623.0,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809,2547.0,2547.0,2479.0,2520.0,2318523.0,2552.0,1.0,2549.0,2555.767007593004,-0.012539184952978
20150624.0,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919,2518.0,2596.0,2483.0,2535.0,3582198.0,2520.0,1.0,2533.1428571428573,2548.213606074403,0.0059523809523809
20150627.0,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009,2563.0,2661.0,2563.0,2651.0,7056833.0,2535.0,1.0,2527.5714285714284,2551.170884859522,0.0457593688362919
20150628.0,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074,2749.0,2749.0,2652.0,2702.0,6361915.0,2651.0,1.0,2562.5714285714284,2590.7367078876177,0.0192380233874009
20150629.0,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672,2650.0,2731.0,2650.0,2706.0,3880339.0,2702.0,1.0,2586.8571428571427,2602.589366310094,0.001480384900074
20150630.0,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365,2694.0,2839.0,2681.0,2789.0,6844074.0,2706.0,1.0,2609.8571428571427,2620.8714930480755,0.0306725794530672
20150701.0,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652,2849.0,2891.0,2805.0,2856.0,9085134.0,2789.0,1.0,2652.8571428571427,2666.4971944384606,0.0240229472929365
20150704.0,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689,2850.0,2880.0,2778.0,2804.0,9693569.0,2856.0,1.0,2696.1428571428573,2703.1977555507688,-0.0182072829131652
20150705.0,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103,2778.0,2840.0,2760.0,2784.0,7534854.0,2804.0,1.0,2733.285714285714,2718.158204440615,-0.007132667617689
20150706.0,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912,2740.0,2741.0,2671.0,2706.0,7342096.0,2784.0,1.0,2758.5714285714284,2722.526563552492,-0.0280172413793103
20150707.0,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651,2672.0,2758.0,2672.0,2722.0,5739709.0,2706.0,1.0,2747.5714285714284,2712.4212508419937,0.0059127864005912
20150711.0,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301,2753.0,2858.0,2753.0,2842.0,18729948.0,2722.0,1.0,2762.285714285714,2720.537000673595,0.0440852314474651
20150712.0,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254,2879.0,2906.0,2821.0,2866.0,10565761.0,2842.0,1.0,2788.714285714286,2752.229600538876,0.0084447572132301
20150713.0,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876,2969.0,3009.0,2937.0,3001.0,44734910.0,2866.0,1.0,2805.8571428571427,2795.583680431101,0.0471039776692254
20150722.0,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153,3030.0,3059.0,2950.0,3005.0,21721616.0,3001.0,1.0,2831.5714285714284,2842.466944344881,0.0013328890369876
20150725.0,2723.0,2738.0,2635.0,2649.0,14531378.0,2773.0,1.0,2964.1428571428573,2907.5551925266764,-0.0447169130905156,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843,3001.0,3041.0,2952.0,3010.0,14549211.0,3005.0,1.0,2863.428571428572,2874.173555475905,0.0016638935108153
20150726.0,2610.0,2769.0,2610.0,2684.0,14882478.0,2649.0,1.0,2908.285714285714,2848.044154021341,0.0132125330313325,2723.0,2738.0,2635.0,2649.0,14531378.0,2773.0,1.0,2964.1428571428573,2907.5551925266764,-0.0447169130905156,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445,3010.0,3121.0,3010.0,3061.0,22368093.0,3010.0,1.0,2902.0,2901.3388443807244,0.0169435215946843
20150727.0,2710.0,2716.0,2633.0,2666.0,5392465.0,2684.0,1.0,2865.428571428572,2820.435323217073,-0.0067064083457526,2610.0,2769.0,2610.0,2684.0,14882478.0,2649.0,1.0,2908.285714285714,2848.044154021341,0.0132125330313325,2723.0,2738.0,2635.0,2649.0,14531378.0,2773.0,1.0,2964.1428571428573,2907.5551925266764,-0.0447169130905156,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159,2999.0,3079.0,2950.0,3044.0,12770994.0,3061.0,1.0,2948.714285714286,2920.87107550458,-0.0055537406076445
20150728.0,2645.0,2720.0,2645.0,2699.0,4399597.0,2666.0,1.0,2814.8571428571427,2785.3482585736583,0.0123780945236309,2710.0,2716.0,2633.0,2666.0,5392465.0,2684.0,1.0,2865.428571428572,2820.435323217073,-0.0067064083457526,2610.0,2769.0,2610.0,2684.0,14882478.0,2649.0,1.0,2908.285714285714,2848.044154021341,0.0132125330313325,2723.0,2738.0,2635.0,2649.0,14531378.0,2773.0,1.0,2964.1428571428573,2907.5551925266764,-0.0447169130905156,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078,3061.0,3129.0,3020.0,3073.0,16179368.0,3044.0,1.0,2992.714285714286,2948.8968604036645,0.009526938239159
20150729.0,2769.0,2833.0,2730.0,2821.0,24061326.0,2699.0,1.0,2773.1428571428573,2782.078606858927,0.0452019266394961,2645.0,2720.0,2645.0,2699.0,4399597.0,2666.0,1.0,2814.8571428571427,2785.3482585736583,0.0123780945236309,2710.0,2716.0,2633.0,2666.0,5392465.0,2684.0,1.0,2865.428571428572,2820.435323217073,-0.0067064083457526,2610.0,2769.0,2610.0,2684.0,14882478.0,2649.0,1.0,2908.285714285714,2848.044154021341,0.0132125330313325,2723.0,2738.0,2635.0,2649.0,14531378.0,2773.0,1.0,2964.1428571428573,2907.5551925266764,-0.0447169130905156,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026,3115.0,3194.0,3000.0,3076.0,62621208.0,3073.0,1.0,3026.428571428572,2982.117488322932,0.0009762447120078
20150801.0,2860.0,2905.0,2800.0,2860.0,12209997.0,2821.0,1.0,2736.714285714286,2797.662885487141,0.0138248847926267,2769.0,2833.0,2730.0,2821.0,24061326.0,2699.0,1.0,2773.1428571428573,2782.078606858927,0.0452019266394961,2645.0,2720.0,2645.0,2699.0,4399597.0,2666.0,1.0,2814.8571428571427,2785.3482585736583,0.0123780945236309,2710.0,2716.0,2633.0,2666.0,5392465.0,2684.0,1.0,2865.428571428572,2820.435323217073,-0.0067064083457526,2610.0,2769.0,2610.0,2684.0,14882478.0,2649.0,1.0,2908.285714285714,2848.044154021341,0.0132125330313325,2723.0,2738.0,2635.0,2649.0,14531378.0,2773.0,1.0,2964.1428571428573,2907.5551925266764,-0.0447169130905156,2840.0,2840.0,2721.0,2773.0,15232360.0,3060.0,1.0,3008.0,2953.6939906583457,-0.0937908496732026
