DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150624.0,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411
20150627.0,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771
20150628.0,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609
20150629.0,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389
20150630.0,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478
20150701.0,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245
20150707.0,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191,2750.0,2789.0,2616.0,2672.0,6457315.0,2752.0,1.0,2652.1428571428573,2689.939290282338,-0.0290697674418604
20150711.0,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475,2668.0,2668.0,2560.0,2602.0,4608694.0,2672.0,1.0,2671.8571428571427,2685.5514322258705,-0.0261976047904191
20150712.0,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183,2637.0,2637.0,2502.0,2532.0,3238577.0,2602.0,1.0,2678.5714285714284,2675.8411457806965,-0.026902382782475
20150713.0,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949,2502.0,2619.0,2502.0,2552.0,2169545.0,2532.0,1.0,2650.428571428572,2641.0729166245574,0.0078988941548183
20150714.0,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234,2590.0,2650.0,2560.0,2614.0,5860529.0,2552.0,1.0,2649.0,2630.858333299646,0.0242946708463949
20150715.0,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356,2639.0,2655.0,2502.0,2551.0,9739078.0,2614.0,1.0,2650.8571428571427,2632.486666639717,-0.0241009946442234
20150720.0,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958,2678.0,2678.0,2640.0,2672.0,6774055.0,2551.0,1.0,2637.714285714286,2641.5893333117738,0.0474323794590356
20150726.0,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952,2681.0,2728.0,2570.0,2688.0,5867933.0,2672.0,1.0,2627.8571428571427,2649.471466649419,0.0059880239520958
20150727.0,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297,2739.0,2799.0,2700.0,2755.0,5158880.0,2688.0,1.0,2638.0,2667.377173319536,0.0249255952380952
20150728.0,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309,2840.0,2892.0,2803.0,2878.0,8024222.0,2755.0,1.0,2667.0,2701.901738655629,0.0446460980036297
20150729.0,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743,2998.0,2998.0,2761.0,2864.0,7787518.0,2878.0,1.0,2737.8571428571427,2761.121390924503,-0.0048644892286309
20150801.0,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909,2841.0,2842.0,2721.0,2750.0,2617799.0,2864.0,1.0,2773.714285714286,2777.0971127396024,-0.039804469273743
20150802.0,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109,2621.0,2650.0,2613.0,2615.0,4893539.0,2750.0,1.0,2771.1428571428573,2745.8776901916817,-0.049090909090909
20150803.0,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789,2500.0,2550.0,2400.0,2491.0,5901356.0,2493.0,1.0,2745.714285714286,2696.7021521533457,-0.0008022462896109
20150804.0,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875,2510.0,2548.0,2450.0,2485.0,2794902.0,2491.0,1.0,2721.285714285714,2659.3617217226765,-0.0024086712163789
20150805.0,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673,2450.0,2541.0,2450.0,2503.0,2365732.0,2485.0,1.0,2680.0,2617.4893773781414,0.0072434607645875
20150808.0,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641,2538.0,2540.0,2471.0,2496.0,2978802.0,2503.0,1.0,2636.8571428571427,2601.5915019025133,-0.0027966440271673
20150809.0,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348,2470.0,2543.0,2470.0,2492.0,2544175.0,2496.0,1.0,2561.428571428572,2575.273201522011,-0.0016025641025641
20150810.0,2562.0,2562.0,2497.0,2504.0,2992275.0,2538.0,1.0,2539.714285714286,2561.1466513118294,-0.0133963750985027,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252,2456.0,2555.0,2440.0,2513.0,4783796.0,2492.0,1.0,2506.428571428572,2551.418561217609,0.0084269662921348
20150812.0,2551.0,2551.0,2480.0,2494.0,1148299.0,2504.0,1.0,2553.285714285714,2559.1173210494635,-0.0039936102236421,2562.0,2562.0,2497.0,2504.0,2992275.0,2538.0,1.0,2539.714285714286,2561.1466513118294,-0.0133963750985027,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099,2519.0,2548.0,2470.0,2502.0,1804920.0,2513.0,1.0,2491.8571428571427,2544.934848974088,-0.0043772383605252
20150815.0,2475.0,2490.0,2411.0,2443.0,1376368.0,2494.0,1.0,2547.0,2542.293856839571,-0.020449077786688,2551.0,2551.0,2480.0,2494.0,1148299.0,2504.0,1.0,2553.285714285714,2559.1173210494635,-0.0039936102236421,2562.0,2562.0,2497.0,2504.0,2992275.0,2538.0,1.0,2539.714285714286,2561.1466513118294,-0.0133963750985027,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507,2480.0,2490.0,2441.0,2461.0,1742203.0,2502.0,1.0,2489.0,2531.94787917927,-0.0163868904876099
20150816.0,2442.0,2470.0,2406.0,2436.0,1336459.0,2443.0,1.0,2541.5714285714284,2522.235085471657,-0.0028653295128939,2475.0,2490.0,2411.0,2443.0,1376368.0,2494.0,1.0,2547.0,2542.293856839571,-0.020449077786688,2551.0,2551.0,2480.0,2494.0,1148299.0,2504.0,1.0,2553.285714285714,2559.1173210494635,-0.0039936102236421,2562.0,2562.0,2497.0,2504.0,2992275.0,2538.0,1.0,2539.714285714286,2561.1466513118294,-0.0133963750985027,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495,2537.0,2584.0,2520.0,2558.0,7887504.0,2461.0,1.0,2492.8571428571427,2532.958303343416,0.0394148720032507
20150817.0,2411.0,2435.0,2360.0,2379.0,2516006.0,2436.0,1.0,2523.5714285714284,2499.9880683773254,-0.0233990147783251,2442.0,2470.0,2406.0,2436.0,1336459.0,2443.0,1.0,2541.5714285714284,2522.235085471657,-0.0028653295128939,2475.0,2490.0,2411.0,2443.0,1376368.0,2494.0,1.0,2547.0,2542.293856839571,-0.020449077786688,2551.0,2551.0,2480.0,2494.0,1148299.0,2504.0,1.0,2553.285714285714,2559.1173210494635,-0.0039936102236421,2562.0,2562.0,2497.0,2504.0,2992275.0,2538.0,1.0,2539.714285714286,2561.1466513118294,-0.0133963750985027,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709,2624.0,2660.0,2550.0,2598.0,5144366.0,2558.0,1.0,2517.714285714286,2551.166642674733,0.0156372165754495
20150818.0,2400.0,2400.0,2322.0,2355.0,1683904.0,2379.0,1.0,2491.5714285714284,2479.9904547018605,-0.0100882723833543,2411.0,2435.0,2360.0,2379.0,2516006.0,2436.0,1.0,2523.5714285714284,2499.9880683773254,-0.0233990147783251,2442.0,2470.0,2406.0,2436.0,1336459.0,2443.0,1.0,2541.5714285714284,2522.235085471657,-0.0028653295128939,2475.0,2490.0,2411.0,2443.0,1376368.0,2494.0,1.0,2547.0,2542.293856839571,-0.020449077786688,2551.0,2551.0,2480.0,2494.0,1148299.0,2504.0,1.0,2553.285714285714,2559.1173210494635,-0.0039936102236421,2562.0,2562.0,2497.0,2504.0,2992275.0,2538.0,1.0,2539.714285714286,2561.1466513118294,-0.0133963750985027,2600.0,2600.0,2511.0,2538.0,1831401.0,2598.0,1.0,2526.5714285714284,2560.9333141397865,-0.023094688221709
