<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20151117,2355.0,2363.0,2317.0,2340.0,5975434,2398.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0
20151116,2390.0,2446.0,2346.0,2398.0,13122927,2383.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0
20151115,2351.0,2401.0,2336.0,2383.0,19684382,2456.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0
20151114,2431.0,2500.0,2412.0,2456.0,1589135,2458.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0
20151111,2430.0,2450.0,2421.0,2458.0,871338,2464.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0
20151110,2431.0,2500.0,2431.0,2464.0,1016722,2466.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0
20151109,2445.0,2496.0,2420.0,2466.0,5509966,2442.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0
20151108,2470.0,2500.0,2442.0,2442.0,1006394,2433.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0
20151107,2412.0,2530.0,2402.0,2433.0,6132282,2428.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0
20151104,2452.0,2479.0,2420.0,2428.0,795833,2423.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0
20151103,2400.0,2490.0,2383.0,2423.0,1429498,2415.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0
20151102,2408.0,2434.0,2394.0,2415.0,1042909,2420.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0
20151101,2435.0,2435.0,2394.0,2420.0,1881781,2436.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0
20151031,2450.0,2450.0,2402.0,2436.0,1416270,2442.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0
20151028,2450.0,2457.0,2401.0,2442.0,1470250,2454.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0
20151027,2475.0,2497.0,2421.0,2454.0,2770546,2454.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0
20151026,2361.0,2476.0,2361.0,2454.0,958359,2459.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0
20151025,2452.0,2480.0,2395.0,2459.0,2133148,2516.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0
20151021,2533.0,2533.0,2450.0,2516.0,1453639,2542.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0
20151020,2503.0,2575.0,2480.0,2542.0,7760259,2545.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0
20151019,2510.0,2590.0,2472.0,2545.0,1693379,2557.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0
20151018,2589.0,2638.0,2455.0,2557.0,5499835,2517.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0
20151017,2439.0,2537.0,2426.0,2517.0,8444419,2417.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0
20151014,2433.0,2470.0,2371.0,2417.0,2652168,2401.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0
20151013,2390.0,2435.0,2354.0,2401.0,3497316,2393.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0
20151012,2395.0,2401.0,2365.0,2393.0,9834910,2396.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0
20151011,2378.0,2398.0,2350.0,2396.0,1104945,2404.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0
20151010,2400.0,2433.0,2363.0,2404.0,1176970,2406.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0
20151007,2332.0,2459.0,2332.0,2406.0,16473953,2383.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0
20151006,2400.0,2400.0,2331.0,2383.0,676988,2387.0,2332.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0
20151005,2373.0,2417.0,2373.0,2387.0,7813856,2371.0,2400.0,2332.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0
20151004,2380.0,2390.0,2336.0,2371.0,1966162,2377.0,2373.0,2400.0,2332.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0
20151003,2410.0,2410.0,2330.0,2377.0,902484,2388.0,2380.0,2373.0,2400.0,2332.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0
20150930,2400.0,2420.0,2360.0,2388.0,1497277,2383.0,2410.0,2380.0,2373.0,2400.0,2332.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0
20150929,2420.0,2421.0,2385.0,2383.0,975997,2376.0,2400.0,2410.0,2380.0,2373.0,2400.0,2332.0,2400.0,2378.0,2395.0,2390.0,2433.0,2439.0,2589.0,2510.0,2503.0,2533.0,2452.0,2361.0,2475.0,2450.0,2450.0,2435.0,2408.0,2400.0,2452.0,2412.0,2470.0,2445.0,2431.0,2430.0,2431.0,2351.0,2390.0,2355.0,2311.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0
